iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,ITransport,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,DAfterInfectionToday,NumHospital,HospitalisedToday,SecInfections,GenerationTime
40,56,894114,7159,3305,2137,262,18,3005,0,24,21,0,8,0,0,4,2,940,13,0,3,0,0,0,0,8,71,12,704,143,179,80,0,2,0,0,0,2,0,0,16,69,13,658.0,8.617021276595745
40,57,892961,7031,3865,2406,313,21,3403,0,29,15,0,14,0,0,7,2,1037,10,0,3,0,0,0,0,8,25,3,741,151,190,71,0,3,0,0,1,2,0,0,14,88,25,611.0,8.564648117839607
40,58,891638,7118,4317,2611,362,25,3929,0,34,17,0,25,0,0,5,4,1194,7,0,4,0,0,0,0,12,19,2,813,158,258,94,0,4,0,0,0,4,0,0,18,99,19,700.0,8.538571428571428
40,59,890339,7184,4655,2866,392,32,4532,0,30,16,0,24,0,0,14,8,1153,14,0,2,0,0,0,0,12,22,4,820,157,224,98,0,7,0,0,3,4,0,0,12,109,23,680.0,8.629411764705882
40,60,889043,7263,5002,3010,444,37,5201,0,37,25,0,33,0,0,11,4,1135,13,0,1,0,0,0,0,16,20,1,777,148,278,93,0,5,0,0,1,4,0,0,21,128,28,744.0,9.063172043010752
40,61,887806,7289,5228,3142,507,44,5984,0,0,35,0,0,0,0,18,4,1109,18,0,1,0,0,0,0,19,30,3,741,148,258,90,3,4,0,0,1,5,1,0,19,158,43,616.0,8.99025974025974
40,62,886695,7093,5511,3300,551,54,6796,0,0,35,0,0,0,0,11,7,990,16,0,5,0,0,0,0,16,28,3,677,118,220,96,2,8,0,0,1,8,1,0,20,169,26,579.0,9.124352331606218
40,63,885651,6913,5693,3348,640,61,7694,0,47,32,0,23,0,0,11,3,879,15,0,0,0,0,0,0,10,22,2,591,122,238,93,0,7,0,0,0,5,2,0,14,184,36,535.0,9.186915887850468
40,64,884677,6685,5785,3382,724,69,8678,0,30,25,0,38,0,0,10,7,811,13,0,2,0,0,0,0,16,18,4,593,103,196,82,0,8,0,0,1,6,1,0,5,219,50,569.0,8.987697715289983
40,65,883690,6457,5901,3421,765,82,9684,0,51,27,0,30,0,0,14,9,783,23,0,0,0,0,0,0,20,27,3,589,123,191,84,1,12,0,0,2,11,0,0,18,232,36,589.0,9.00679117147708
40,66,882837,6108,5984,3445,836,90,10700,0,44,26,0,28,0,0,13,8,646,23,0,2,0,0,0,0,26,36,1,503,77,196,77,2,6,0,0,1,7,0,0,9,258,56,560.0,9.0
40,67,882053,5767,5979,3399,866,101,11835,0,40,39,0,32,0,0,10,5,591,18,0,3,0,0,0,0,15,29,2,488,72,161,63,4,7,0,0,2,7,2,0,7,274,40,520.0,9.232692307692307
40,68,881371,5381,6011,3279,949,112,12897,0,0,45,0,0,0,0,13,4,550,15,0,2,0,0,0,0,20,32,1,393,79,158,52,1,10,0,0,1,10,0,0,11,290,39,395.0,9.068354430379747
40,69,880713,5024,5930,3211,971,127,14024,0,0,36,0,0,0,0,11,11,522,25,0,0,0,0,0,0,16,36,1,399,75,140,44,1,14,0,0,1,11,3,0,13,295,44,376.0,9.15159574468085
40,70,880059,4705,5838,3120,996,141,15141,0,51,47,0,26,0,0,12,9,435,28,0,4,0,0,0,0,14,19,9,414,70,132,38,3,11,0,0,3,10,1,0,12,291,35,514.0,9.245136186770427
40,71,879459,4406,5662,2997,1026,154,16296,0,44,29,0,27,0,0,5,9,415,33,0,2,0,0,0,0,11,20,5,368,70,116,46,1,12,0,0,3,8,2,0,14,306,46,441.0,9.333333333333334
40,72,878880,4169,5487,2867,1014,172,17411,0,47,38,0,32,0,0,12,13,372,28,0,4,0,0,0,0,20,8,5,372,67,95,45,3,15,0,0,2,14,2,0,8,300,39,454.0,9.550660792951541
40,73,878286,3929,5324,2757,1047,184,18473,0,46,43,0,32,0,0,9,6,396,30,0,2,0,0,0,0,7,20,3,380,70,107,37,0,12,0,0,3,9,0,0,9,308,44,461.0,9.377440347071584
40,74,877706,3809,5047,2594,1048,199,19597,0,50,38,0,35,0,0,11,12,377,22,0,1,0,0,0,0,15,16,3,374,57,99,50,1,14,0,0,1,10,4,0,9,309,34,487.0,9.219712525667351
40,75,877216,3609,4835,2454,1006,213,20667,0,0,46,0,0,0,0,9,11,352,29,0,7,0,0,0,0,10,24,2,273,72,102,43,1,13,0,0,3,9,2,0,10,289,23,386.0,9.411917098445596
40,76,876771,3416,4660,2253,990,229,21681,0,0,51,0,0,0,0,4,13,323,22,0,3,0,0,0,0,9,19,1,277,50,86,32,3,13,0,0,3,12,1,0,10,283,40,334.0,9.074850299401197
40,77,876278,3254,4465,2109,969,239,22686,0,34,45,0,34,0,0,12,9,294,35,0,3,0,0,0,0,10,17,0,323,68,79,23,1,9,0,0,0,6,4,0,11,273,28,413.0,9.012106537530267
40,78,875760,3167,4211,1995,960,251,23656,0,48,38,0,43,0,0,10,22,298,23,0,4,0,0,0,0,15,16,1,346,61,74,37,1,11,0,0,0,10,2,0,7,269,30,443.0,9.18058690744921
40,79,875307,3024,3996,1912,939,268,24554,0,29,38,0,30,0,0,11,19,270,22,0,4,0,0,0,0,16,13,1,292,46,89,26,2,15,0,0,1,14,2,0,9,263,30,373.0,8.613941018766756
40,80,874819,3005,3780,1813,890,281,25412,0,45,45,0,29,0,0,6,22,297,22,0,2,0,0,0,0,11,7,2,322,54,80,32,3,10,0,0,2,10,1,0,9,248,22,409.0,9.488997555012224
40,81,874337,2976,3590,1759,863,288,26187,0,36,44,0,30,0,0,4,17,279,29,0,5,0,0,0,0,11,24,3,324,63,65,30,1,6,0,0,0,5,2,0,9,245,23,466.0,8.916309012875537
40,82,873939,2835,3417,1720,815,307,26967,0,0,48,0,0,0,0,5,15,278,27,0,6,0,0,0,0,7,12,0,263,53,54,28,3,16,0,0,4,7,8,0,7,229,25,312.0,9.506410256410257
40,83,873533,2745,3249,1651,781,317,27724,0,0,42,0,0,0,0,8,16,278,36,0,3,0,0,0,0,14,7,2,235,60,77,34,2,8,0,0,4,6,0,0,9,214,11,282.0,9.680851063829786
40,84,873106,2665,3130,1612,739,335,28413,0,33,27,0,28,0,0,7,20,254,34,0,4,0,0,0,0,9,10,1,253,61,92,21,2,16,0,0,2,14,2,0,13,201,21,341.0,10.357771260997067
40,85,872664,2616,3036,1565,731,349,29039,0,46,37,0,35,0,0,8,12,255,26,0,3,0,0,0,0,8,9,3,292,57,66,27,0,14,0,0,2,8,4,0,7,190,21,376.0,9.60904255319149
40,86,872223,2564,2956,1536,697,363,29661,0,43,30,0,19,0,0,7,16,275,26,0,6,0,0,0,0,7,11,1,302,56,64,19,1,13,0,0,1,6,7,0,11,177,15,345.0,9.281159420289855
40,87,871787,2548,2818,1473,668,375,30331,0,41,53,0,36,0,0,9,18,237,24,0,1,0,0,0,0,10,7,0,300,53,59,24,1,11,0,0,4,4,4,0,9,173,21,448.0,9.095982142857142
40,88,871396,2488,2733,1428,650,386,30919,0,32,40,0,25,0,0,8,18,219,31,0,6,0,0,0,0,3,7,2,251,59,59,22,0,11,0,0,1,4,6,0,11,170,20,346.0,9.557803468208093
40,89,871028,2432,2602,1414,641,395,31488,0,0,41,0,0,0,0,7,18,253,25,0,4,0,0,0,0,9,11,0,255,49,43,21,2,7,0,0,2,4,3,0,7,170,19,253.0,9.055335968379447
40,90,870691,2359,2501,1409,610,402,32028,0,0,30,0,0,0,0,7,9,250,26,0,1,0,0,0,0,9,4,1,199,50,54,34,1,6,0,0,1,3,3,0,8,156,9,278.0,9.161870503597122
40,91,870342,2281,2427,1351,596,417,32586,0,42,32,0,25,0,0,2,9,201,14,0,1,0,0,0,0,13,9,1,238,31,51,29,1,14,0,0,2,7,6,0,6,148,13,350.0,10.037142857142857
40,92,869957,2215,2407,1308,590,426,33097,0,39,26,0,30,0,0,7,20,213,26,0,3,0,0,0,0,10,9,2,263,44,55,23,0,9,0,0,2,4,3,0,9,146,18,368.0,9.410326086956522
40,93,869595,2202,2326,1263,590,439,33585,0,32,28,0,20,0,0,2,17,227,17,0,1,0,0,0,0,9,7,2,246,38,59,19,1,12,0,0,1,8,4,0,6,139,15,344.0,9.659883720930232
40,94,869267,2153,2254,1245,578,449,34054,0,26,51,0,18,0,0,6,19,174,19,0,1,0,0,0,0,5,7,2,245,32,40,11,0,10,0,0,0,7,3,0,4,132,10,322.0,9.5
40,95,868913,2102,2187,1249,565,460,34524,0,22,43,0,20,0,0,5,12,205,21,0,1,0,0,0,0,12,12,1,234,45,69,6,1,10,0,0,1,1,9,0,8,125,9,314.0,9.888535031847134
40,96,868589,2033,2149,1236,546,468,34979,0,0,40,0,0,0,0,5,13,220,24,0,3,0,0,0,0,9,8,2,200,47,54,23,1,7,0,0,1,4,3,0,2,115,7,265.0,9.449056603773585
40,97,868277,1972,2134,1163,540,481,35433,0,0,43,0,0,0,0,3,12,221,14,0,4,0,0,0,0,7,7,1,212,33,51,16,2,11,0,0,1,6,6,0,9,106,12,213.0,9.32394366197183
40,98,867935,2011,2068,1132,520,494,35840,0,63,22,0,21,0,0,3,21,177,15,0,1,0,0,0,0,10,5,4,254,31,43,14,1,12,0,0,1,3,9,0,5,101,13,372.0,10.387096774193548
40,99,867589,2005,2021,1091,530,500,36264,0,67,27,0,18,0,0,1,19,178,17,0,1,0,0,0,0,10,6,2,246,37,50,13,0,6,0,0,0,2,4,0,4,103,16,340.0,10.038235294117648
40,100,867237,2005,2010,1065,514,508,36661,0,67,27,0,18,0,0,3,17,190,14,0,1,0,0,0,0,9,4,2,263,34,39,16,0,8,0,0,1,2,5,0,4,99,9,304.0,9.509868421052632
40,101,866882,2031,1964,1044,500,518,37061,0,61,30,0,22,0,0,4,10,196,17,0,0,0,0,0,0,8,6,1,251,35,49,20,0,10,0,0,2,2,6,0,2,104,14,334.0,9.580838323353293
40,102,866578,1961,1959,1049,501,526,37426,0,60,29,0,15,0,0,2,16,154,11,0,3,0,0,0,0,5,9,0,223,25,33,23,1,7,0,0,2,0,6,0,5,110,13,335.0,9.197014925373134
40,103,866292,1902,1907,1037,473,536,37853,0,0,38,0,0,0,0,4,10,204,11,0,2,0,0,0,0,9,8,0,205,29,43,9,1,9,0,0,0,4,6,0,6,94,2,216.0,9.337962962962964
40,104,866027,1860,1839,1014,453,545,38262,0,0,33,0,0,0,0,4,13,191,6,0,1,0,0,0,0,6,10,1,185,27,30,23,1,8,0,0,0,4,5,0,3,94,12,220.0,9.027272727272727
40,105,865702,1885,1790,1007,444,554,38618,0,48,23,0,11,0,0,0,17,198,9,0,0,0,0,0,0,10,7,2,230,32,49,14,0,9,0,0,0,2,7,0,5,85,6,278.0,9.482014388489208
40,106,865375,1880,1762,999,423,566,38995,0,59,22,0,20,0,0,3,11,176,17,0,0,0,0,0,0,8,11,0,238,35,40,14,0,12,0,0,0,2,10,0,4,83,9,351.0,9.438746438746438
40,107,865086,1853,1724,998,417,576,39346,0,55,19,0,8,0,0,3,9,177,10,0,1,0,0,0,0,4,2,1,193,27,49,20,3,7,0,0,0,6,4,0,2,84,12,286.0,9.066433566433567
40,108,864782,1836,1711,973,408,584,39706,0,47,28,0,10,0,0,4,10,175,13,0,2,0,0,0,0,6,7,2,217,28,41,18,1,7,0,0,1,3,4,0,4,86,11,275.0,9.229090909090909
40,109,864468,1831,1683,975,388,591,40064,0,59,30,0,10,0,0,7,7,175,15,0,1,0,0,0,0,5,3,2,221,38,41,14,0,7,0,0,0,1,6,0,5,87,9,276.0,9.072463768115941
40,110,864189,1812,1628,998,382,595,40396,0,0,41,0,0,0,0,3,10,199,11,0,4,0,0,0,0,4,7,0,186,31,46,16,0,4,0,0,0,1,3,0,3,89,7,213.0,9.92018779342723
40,111,863948,1708,1606,993,387,599,40759,0,0,51,0,0,0,0,1,5,162,4,0,4,0,0,0,0,6,7,1,173,20,35,13,0,4,0,0,0,1,3,0,3,92,11,186.0,9.919354838709678
40,112,863603,1747,1597,983,369,602,41099,0,72,31,0,14,0,0,3,17,190,6,0,2,0,0,0,0,7,2,1,258,24,47,16,0,3,0,0,1,1,1,0,1,88,6,343.0,9.60058309037901
40,113,863273,1770,1597,979,344,609,41428,0,79,31,0,7,0,0,4,7,174,11,0,2,0,0,0,0,6,6,3,241,27,46,16,0,7,0,0,1,2,4,0,4,77,3,342.0,9.631578947368421
40,114,862984,1771,1570,942,327,615,41791,0,61,18,0,12,0,0,2,11,156,16,0,0,0,0,0,0,7,3,3,209,34,33,13,1,5,0,0,0,2,4,0,6,72,11,293.0,9.46075085324232
40,115,862672,1756,1577,928,342,623,42102,0,60,31,0,10,0,0,2,11,168,8,0,3,0,0,0,0,9,8,2,234,22,41,15,1,7,0,0,0,2,6,0,1,75,10,319.0,9.80564263322884
40,116,862363,1790,1548,892,329,628,42450,0,67,35,0,14,0,0,4,8,155,13,0,4,0,0,0,0,4,3,2,227,32,39,11,0,5,0,0,0,4,1,0,6,72,12,350.0,9.737142857142857
40,117,862134,1753,1540,891,317,633,42732,0,0,25,0,0,0,0,3,4,178,7,0,1,0,0,0,0,6,5,0,145,18,48,18,2,3,0,0,1,1,3,0,2,74,11,174.0,9.827586206896552
40,118,861924,1658,1519,892,319,640,43048,0,0,20,0,0,0,0,5,9,152,15,0,0,0,0,0,0,5,4,0,141,26,34,9,0,7,0,0,1,2,4,0,4,76,8,185.0,8.92972972972973
40,119,861646,1618,1532,902,324,644,43334,0,77,16,0,5,0,0,3,8,149,9,0,0,0,0,0,0,3,2,6,218,16,28,16,0,4,0,0,0,0,4,0,2,79,8,224.0,8.691964285714286
40,120,861329,1618,1526,920,313,650,43644,0,76,19,0,13,0,0,1,8,170,10,0,4,0,0,0,0,6,9,1,240,33,30,14,1,5,0,0,1,3,2,0,6,72,6,328.0,9.771341463414634
40,121,861018,1637,1524,897,314,655,43955,0,70,25,0,9,0,0,4,11,159,18,0,1,0,0,0,0,8,5,1,223,34,37,17,0,5,0,0,0,3,2,0,3,70,10,317.0,9.649842271293375
40,122,860725,1657,1499,881,312,659,44267,0,62,32,0,5,0,0,3,7,159,8,0,2,0,0,0,0,5,2,8,227,19,36,11,0,4,0,0,0,0,4,0,2,67,8,323.0,9.826625386996904
40,123,860439,1658,1466,872,296,663,44606,0,67,25,0,5,0,0,2,8,146,17,0,2,0,0,0,0,6,4,4,209,31,36,10,0,4,0,0,2,0,2,0,6,61,5,334.0,9.245508982035927
40,124,860217,1625,1438,878,306,665,44871,0,0,25,0,0,0,0,1,6,161,12,0,4,0,0,0,0,7,6,0,151,32,31,8,1,1,0,0,1,0,1,0,1,67,11,180.0,9.03888888888889
40,125,859996,1558,1430,871,296,670,45179,0,0,15,0,0,0,0,4,9,168,10,0,2,0,0,0,0,5,8,0,152,28,29,12,1,4,0,0,0,3,2,0,2,67,9,173.0,10.115606936416185
40,126,859703,1551,1421,889,306,673,45457,0,47,21,0,8,0,0,9,10,148,10,0,1,0,0,0,0,31,5,3,219,33,34,7,1,2,0,0,0,2,1,0,7,70,12,288.0,9.725694444444445
40,127,859416,1549,1417,902,301,673,45742,0,58,21,0,10,0,0,6,12,142,6,0,1,0,0,0,0,20,4,7,218,21,36,12,0,0,0,0,0,0,0,0,4,66,5,305.0,9.183606557377049
40,128,859095,1593,1391,922,283,678,46038,0,67,14,0,8,0,0,8,12,173,11,0,2,0,0,0,0,17,5,4,249,23,33,16,1,4,0,0,1,1,3,0,3,64,7,355.0,9.526760563380282
40,129,858780,1637,1374,884,299,681,46345,0,59,16,0,4,0,0,10,3,183,11,0,2,0,0,0,0,16,7,4,210,39,49,17,0,3,0,0,0,0,3,0,14,65,10,329.0,8.939209726443769
40,130,858482,1693,1337,853,285,686,46664,0,61,20,0,8,0,0,10,5,159,9,0,2,0,0,0,0,20,3,1,223,28,31,16,2,3,0,0,0,2,3,0,5,66,9,335.0,9.047761194029851
40,131,858238,1689,1340,820,292,689,46932,0,0,15,0,0,0,0,7,3,176,8,0,2,0,0,0,0,25,6,2,148,30,47,19,2,1,0,0,1,1,1,0,0,66,8,208.0,8.870192307692308
40,132,857978,1661,1335,819,286,693,47228,0,0,18,0,0,0,0,9,6,176,6,0,1,0,0,0,0,33,10,1,175,28,36,21,0,4,0,0,0,3,1,0,6,65,7,190.0,9.18421052631579
40,133,857700,1641,1332,844,283,697,47503,0,64,19,0,10,0,0,7,10,143,6,0,2,0,0,0,0,8,4,5,210,22,29,17,0,4,0,0,0,1,3,0,1,61,5,276.0,9.996376811594203
40,134,857414,1659,1324,829,278,700,47796,0,54,22,0,13,0,0,7,2,148,11,0,2,0,0,0,0,17,6,4,220,30,23,13,0,3,0,0,0,1,2,0,6,59,7,293.0,9.286689419795222
40,135,857085,1705,1334,824,278,703,48071,0,76,22,0,12,0,0,5,7,179,4,0,1,0,0,0,0,15,4,4,253,19,35,22,0,3,0,0,0,1,2,0,2,59,9,343.0,9.982507288629737
40,136,856804,1670,1375,839,263,708,48341,0,68,22,0,7,0,0,8,5,145,4,0,2,0,0,0,0,13,6,1,206,16,46,13,0,5,0,0,1,4,0,0,1,52,4,318.0,10.160377358490566
40,137,856515,1708,1359,826,267,710,48615,0,76,12,0,17,0,0,10,4,137,10,0,0,0,0,0,0,19,2,2,214,23,40,12,0,2,0,0,0,0,2,0,1,51,4,317.0,9.763406940063092
40,138,856281,1646,1379,818,272,713,48891,0,0,13,0,0,0,0,8,9,159,9,0,4,0,0,0,0,24,5,3,157,28,34,15,0,3,0,0,0,0,3,0,0,54,8,210.0,9.709523809523809
40,139,856022,1602,1388,837,260,718,49173,0,0,13,0,0,0,0,14,3,187,6,0,0,0,0,0,0,26,7,3,179,25,46,9,1,4,0,0,1,2,2,0,7,51,8,235.0,9.570212765957447
40,140,855736,1611,1386,848,253,725,49441,0,67,17,0,11,0,0,8,4,133,5,0,0,0,0,0,0,30,5,6,219,23,30,14,1,6,0,0,0,1,6,0,4,50,6,313.0,9.920127795527156
40,141,855493,1587,1406,830,264,730,49690,0,60,14,0,10,0,0,8,6,122,6,0,0,0,0,0,0,15,1,1,189,19,21,14,2,3,0,0,1,2,2,0,1,61,16,243.0,9.308641975308642
40,142,855184,1621,1395,816,268,734,49982,0,69,15,0,5,0,0,7,4,162,11,0,1,0,0,0,0,28,4,3,207,31,53,18,0,4,0,0,0,1,3,0,6,65,10,342.0,9.17251461988304
40,143,854905,1642,1375,807,269,735,50267,0,61,21,0,6,0,0,12,8,139,6,0,0,0,0,0,0,21,2,3,211,26,31,11,0,1,0,0,0,0,1,0,2,65,4,315.0,9.841269841269842
40,144,854601,1681,1371,804,266,736,50541,0,59,20,0,10,0,0,6,9,170,6,0,1,0,0,0,0,16,1,6,222,32,36,14,0,1,0,0,0,1,0,0,6,65,7,316.0,9.05379746835443
40,145,854371,1659,1336,789,267,742,50836,0,0,14,0,0,0,0,9,2,170,7,0,2,0,0,0,0,21,2,3,157,24,35,14,1,5,0,0,0,2,4,0,2,65,8,216.0,10.601851851851851
40,146,854135,1579,1373,818,274,745,51076,0,0,14,0,0,0,0,9,3,169,6,0,2,0,0,0,0,28,2,3,157,23,41,15,1,2,0,0,1,1,1,0,9,66,5,210.0,8.985714285714286
40,147,853852,1552,1389,823,277,748,51359,0,51,13,0,16,0,0,10,7,144,10,0,1,0,0,0,0,23,4,4,210,24,37,12,0,3,0,0,1,1,1,0,3,66,9,268.0,9.555970149253731
40,148,853523,1625,1372,826,273,753,51628,0,79,17,0,7,0,0,7,5,179,4,0,1,0,0,0,0,21,7,2,237,34,42,16,1,4,0,0,1,1,3,0,2,67,11,350.0,9.6
40,149,853236,1630,1394,827,268,757,51888,0,67,16,0,12,0,0,8,9,154,5,0,0,0,0,0,0,11,1,4,210,25,36,16,0,4,0,0,0,2,2,0,2,66,6,334.0,10.080838323353293
40,150,852936,1661,1385,835,260,761,52162,0,59,19,0,8,0,0,13,3,167,4,0,0,0,0,0,0,18,3,6,230,21,37,12,0,4,0,0,0,2,2,0,3,64,6,312.0,9.23397435897436
40,151,852657,1676,1376,821,260,767,52443,0,61,18,0,5,0,0,9,4,156,3,0,1,0,0,0,0,18,2,2,197,23,39,20,1,5,0,0,0,5,1,0,3,62,8,322.0,9.866459627329192
40,152,852400,1655,1369,834,260,769,52713,0,0,30,0,0,0,0,13,6,165,11,0,0,0,0,0,0,25,7,0,174,27,42,14,0,2,0,0,0,1,1,0,6,65,9,238.0,9.878151260504202
40,153,852157,1590,1366,868,255,772,52992,0,0,13,0,0,0,0,3,2,189,8,0,0,0,0,0,0,22,6,0,147,27,53,16,0,3,0,0,1,0,2,0,1,60,5,206.0,10.980582524271844
40,154,851867,1590,1406,866,252,779,53240,0,65,10,0,5,0,0,5,5,160,9,0,0,0,0,0,0,26,5,0,204,33,36,17,0,7,0,0,1,2,4,0,4,62,10,295.0,10.308474576271186
40,155,851537,1643,1419,844,257,784,53516,0,64,13,0,14,0,0,5,4,183,12,0,1,0,0,0,0,25,4,5,234,32,49,15,0,5,0,0,0,2,3,0,9,70,14,326.0,9.95398773006135
40,156,851217,1707,1411,830,249,788,53798,0,67,9,0,14,0,0,13,9,178,7,0,0,0,0,0,0,17,1,5,235,24,42,19,3,1,0,0,2,1,1,0,1,70,9,328.0,9.887195121951219
40,157,850946,1697,1424,817,233,794,54089,0,58,16,0,10,0,0,8,7,141,8,0,1,0,0,0,0,15,3,4,213,19,32,7,2,4,0,0,0,4,2,0,2,64,6,305.0,8.724590163934426
40,158,850631,1740,1417,822,233,799,54358,0,76,16,0,8,0,0,10,3,156,12,0,1,0,0,0,0,24,4,5,224,37,34,20,1,4,0,0,0,3,2,0,6,60,7,334.0,9.461077844311378
40,159,850383,1708,1435,814,242,802,54616,0,0,15,0,0,0,0,11,3,170,7,0,2,0,0,0,0,32,6,2,153,37,35,23,1,2,0,0,0,1,2,0,2,64,10,179.0,9.128491620111731
40,160,850152,1650,1440,806,255,804,54893,0,0,9,0,0,0,0,10,3,160,9,0,0,0,0,0,0,29,10,1,151,31,34,15,0,2,0,0,0,1,1,0,1,65,5,194.0,9.551546391752577
40,161,849871,1614,1427,809,265,805,55209,0,70,13,0,10,0,0,10,4,138,8,0,0,0,0,0,0,22,2,4,207,32,30,12,0,1,0,0,0,0,1,0,3,73,15,299.0,9.010033444816054
40,162,849529,1660,1457,814,250,807,55483,0,70,17,0,6,0,0,9,8,198,4,0,0,0,0,0,0,18,5,7,269,18,42,13,1,1,0,0,0,2,0,0,0,71,8,353.0,8.929178470254957
40,163,849231,1710,1422,805,262,810,55760,0,75,12,0,12,0,0,8,3,163,6,0,1,0,0,0,0,10,4,4,220,29,32,17,0,3,0,0,0,2,1,0,5,76,13,341.0,9.263929618768328
40,164,848964,1689,1436,811,266,814,56020,0,58,19,0,10,0,0,10,4,126,7,0,2,0,0,0,0,24,5,2,209,24,21,13,0,4,0,0,0,3,1,0,1,77,10,293.0,8.720136518771332
40,165,848671,1709,1432,819,258,819,56292,0,67,23,0,14,0,0,7,2,149,4,0,0,0,0,0,0,17,5,5,217,24,39,13,2,3,0,0,0,2,3,0,0,78,9,330.0,8.342424242424242
40,166,848428,1638,1425,830,253,826,56600,0,0,20,0,0,0,0,7,4,166,5,0,3,0,0,0,0,31,5,2,169,22,43,9,0,7,0,0,1,3,3,0,0,74,10,237.0,8.396624472573839
40,167,848188,1575,1436,857,247,833,56864,0,0,17,0,0,0,0,12,3,172,8,0,2,0,0,0,0,22,3,1,167,29,37,7,0,7,0,0,1,3,3,0,0,65,1,215.0,7.906976744186046
40,168,847895,1580,1428,887,237,839,57134,0,65,19,0,8,0,0,11,3,154,2,0,1,0,0,0,0,24,4,2,213,21,40,19,1,5,0,0,0,4,2,0,0,55,5,305.0,7.619672131147541
40,169,847566,1637,1400,885,235,843,57434,0,92,17,0,6,0,0,7,5,159,3,0,1,0,0,0,0,28,3,8,254,27,37,11,1,3,0,0,0,4,0,0,0,49,6,247.0,6.882591093117409
40,170,847264,1665,1394,891,240,845,57701,0,59,17,0,4,0,0,10,6,176,6,0,2,0,0,0,0,18,1,3,213,27,48,14,1,1,0,0,1,1,0,0,0,49,7,251.0,6.657370517928287
40,171,846930,1722,1401,881,238,850,57978,0,84,19,0,9,0,0,8,1,157,4,0,0,0,0,0,0,39,4,9,255,27,42,10,2,3,0,0,0,3,2,0,0,51,7,231.0,6.008658008658009
40,172,846650,1718,1391,867,253,854,58267,0,59,18,0,11,0,0,9,5,152,2,0,0,0,0,0,0,17,3,4,201,24,41,14,0,4,0,0,1,1,2,0,0,52,7,165.0,5.236363636363636
40,173,846395,1702,1382,844,244,858,58575,0,0,18,0,0,0,0,6,3,181,1,0,2,0,0,0,0,30,13,1,181,16,48,10,1,3,0,0,1,0,3,0,0,50,7,121.0,4.859504132231405
40,174,846142,1667,1390,853,249,864,58835,0,0,12,0,0,0,0,17,4,175,5,0,1,0,0,0,0,34,3,2,176,22,42,13,0,6,0,0,1,1,4,0,0,47,5,60.0,4.05
40,175,845681,1824,1388,887,245,868,59107,0,75,10,0,7,0,86,10,3,167,6,0,1,0,0,0,51,27,7,11,317,24,99,21,1,3,0,0,1,1,2,0,0,48,7,140.0,3.5428571428571427
40,176,845256,1950,1393,890,244,871,59396,0,85,10,0,13,0,65,9,2,161,5,0,0,0,0,0,52,20,3,0,292,23,87,23,0,3,0,0,0,0,3,0,0,48,5,38.0,2.8684210526315788
40,177,844832,2080,1420,877,253,877,59661,0,70,4,0,7,0,80,12,7,154,7,0,1,0,0,0,57,18,4,3,285,30,102,7,0,6,0,0,0,2,4,0,0,55,10,15.0,1.9333333333333333
40,178,844360,2225,1460,912,252,880,59911,0,79,15,0,10,0,80,12,2,180,4,0,0,0,0,0,59,23,3,5,334,29,95,14,0,3,0,0,0,2,1,0,0,56,10,0.0,
40,179,843806,2422,1524,920,271,882,60175,0,89,15,0,9,0,109,7,2,185,3,0,1,0,0,0,98,26,1,9,369,23,142,20,0,2,0,0,0,1,1,0,0,63,10,0.0,
41,0,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
41,1,909997,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.833333333333333
41,2,909996,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,17.25
41,3,909996,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
41,4,909993,5,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0
41,5,909990,7,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,10.785714285714286
41,6,909988,9,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,8.666666666666666
41,7,909986,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
