iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,ITransport,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,DAfterInfectionToday,NumHospital,HospitalisedToday,SecInfections,GenerationTime
32,139,848142,2073,1694,1049,360,760,55922,0,0,18,0,0,0,0,15,9,204,16,0,1,0,0,0,0,26,6,2,208,40,39,10,0,4,0,0,0,1,3,0,3,87,8,258.0,9.856589147286822
32,140,847746,2101,1707,1078,344,766,56258,0,99,23,0,13,0,0,9,15,194,15,0,1,0,0,0,0,22,3,2,300,37,41,18,0,6,0,0,1,2,3,0,3,86,7,399.0,9.456140350877194
32,141,847371,2097,1725,1080,341,776,56610,0,92,13,0,16,0,0,4,10,197,14,0,1,0,0,0,0,21,4,3,286,31,44,14,1,9,0,0,0,5,5,0,2,76,5,419.0,9.871121718377088
32,142,847006,2106,1720,1076,330,784,56978,0,99,18,0,11,0,0,10,6,178,10,0,0,0,0,0,0,25,3,5,284,31,35,15,0,8,0,0,0,3,5,0,1,76,8,369.0,9.311653116531165
32,143,846639,2128,1718,1068,332,788,57327,0,88,15,0,16,0,0,8,8,190,11,0,1,0,0,0,0,21,6,3,287,33,40,7,0,4,0,0,0,1,3,0,4,80,17,387.0,9.217054263565892
32,144,846276,2139,1706,1066,332,795,57686,0,82,14,0,11,0,0,13,6,199,10,0,1,0,0,0,0,20,2,5,265,36,51,11,1,6,0,0,1,2,4,0,5,83,12,363.0,9.476584022038567
32,145,845994,2065,1715,1061,320,802,58043,0,0,17,0,0,0,0,9,9,195,12,0,2,0,0,0,0,33,5,0,172,44,47,19,1,6,0,0,0,2,5,0,6,80,9,222.0,9.522522522522523
32,146,845700,1986,1736,1074,311,810,58383,0,0,13,0,0,0,0,11,7,220,8,0,2,0,0,0,0,25,7,1,198,27,55,14,3,5,0,0,1,4,3,0,3,76,6,240.0,8.825
32,147,845312,1995,1767,1078,318,816,58714,0,100,14,0,14,0,0,7,10,198,12,0,0,0,0,0,0,28,1,4,286,40,43,19,2,4,0,0,0,3,3,0,5,73,14,437.0,10.048054919908466
32,148,844926,2027,1777,1081,326,820,59043,0,94,17,0,10,0,0,15,13,191,10,0,1,0,0,0,0,24,6,5,289,31,45,21,1,3,0,0,1,0,3,0,5,76,12,376.0,9.65691489361702
32,149,844554,2075,1752,1062,331,823,59403,0,94,19,0,12,0,0,8,9,193,5,0,2,0,0,0,0,24,2,4,290,25,42,15,0,3,0,0,0,0,3,0,4,78,8,406.0,9.81527093596059
32,150,844183,2107,1729,1052,327,831,59771,0,83,13,0,11,0,0,11,9,191,11,0,1,0,0,0,0,32,3,6,268,38,51,14,4,4,0,0,0,6,2,0,2,73,8,408.0,10.186274509803921
32,151,843817,2108,1737,1030,321,840,60147,0,84,21,0,12,0,0,7,6,178,12,0,0,0,0,0,0,37,3,6,270,34,39,23,0,9,0,0,1,3,5,0,9,73,11,415.0,9.351807228915662
32,152,843513,2031,1757,1044,331,843,60481,0,0,15,0,0,0,0,8,2,224,10,0,0,0,0,0,0,37,7,1,197,28,63,16,0,3,0,0,1,1,1,0,3,74,6,250.0,10.6
32,153,843203,2006,1751,1041,326,849,60824,0,0,12,0,0,0,0,6,5,228,8,0,1,0,0,0,0,38,12,0,200,34,53,23,1,5,0,0,0,3,3,0,2,70,5,216.0,9.833333333333334
32,154,842812,2055,1766,1011,332,853,61171,0,99,17,0,12,0,0,15,6,194,12,0,0,0,0,0,0,28,7,1,295,38,42,16,1,3,0,0,1,2,1,0,6,71,9,405.0,9.980246913580247
32,155,842453,2062,1758,1009,332,857,61529,0,94,10,0,11,0,0,8,10,182,6,0,1,0,0,0,0,31,4,2,273,27,45,14,1,3,0,0,1,2,1,0,1,71,11,389.0,10.336760925449871
32,156,842088,2064,1767,1017,334,859,61871,0,83,10,0,12,0,0,12,5,206,10,0,1,0,0,0,0,17,5,4,260,32,50,23,2,0,0,0,0,2,0,0,5,69,10,364.0,9.046703296703297
32,157,841727,2104,1761,1015,324,864,62205,0,93,15,0,15,0,0,6,4,190,8,0,1,0,0,0,0,23,2,4,268,31,42,20,1,4,0,0,2,2,1,0,2,69,6,366.0,8.46448087431694
32,158,841367,2123,1719,1005,328,868,62590,0,86,14,0,8,0,0,5,7,196,7,0,1,0,0,0,0,33,3,0,257,40,42,21,0,4,0,0,0,3,1,0,3,65,7,376.0,9.38031914893617
32,159,841073,2056,1710,1023,343,874,62921,0,0,14,0,0,0,0,12,6,221,6,0,1,0,0,0,0,22,8,4,196,27,51,20,2,4,0,0,1,2,3,0,3,75,15,225.0,9.955555555555556
32,160,840774,2009,1690,1040,322,884,63281,0,0,19,0,0,0,0,10,4,205,18,0,2,0,0,0,0,29,9,3,196,42,41,20,2,8,0,0,2,2,6,0,6,75,10,257.0,9.151750972762645
32,161,840401,2018,1706,1056,316,887,63616,0,99,23,0,9,0,0,10,4,185,13,0,1,0,0,0,0,24,3,2,282,34,39,18,1,2,0,0,0,1,2,0,1,76,8,452.0,9.0929203539823
32,162,840053,2030,1687,1065,315,888,63962,0,84,10,0,14,0,0,11,5,194,10,0,0,0,0,0,0,15,3,2,247,31,43,27,0,1,0,0,0,1,0,0,2,78,9,376.0,9.507978723404255
32,163,839701,2029,1686,1076,321,894,64293,0,83,16,0,12,0,0,9,9,177,7,0,3,0,0,0,0,26,7,3,255,33,45,19,1,5,0,0,0,4,2,0,2,81,14,382.0,8.447643979057592
32,164,839320,2064,1670,1087,314,898,64647,0,81,13,0,12,0,0,11,9,207,13,0,3,0,0,0,0,24,3,5,273,49,47,12,1,3,0,0,0,3,1,0,0,77,9,400.0,8.59
32,165,838956,2069,1667,1102,323,902,64981,0,105,6,0,10,0,0,10,6,181,10,0,2,0,0,0,0,24,4,6,271,26,43,24,0,4,0,0,1,1,2,0,0,77,9,393.0,8.458015267175572
32,166,838650,2023,1663,1084,345,905,65330,0,0,13,0,0,0,0,12,8,227,9,0,0,0,0,0,0,29,6,2,214,25,45,22,0,3,0,0,0,0,3,0,1,83,17,247.0,8.54655870445344
32,167,838363,1955,1672,1074,364,908,65664,0,0,12,0,0,0,0,11,2,219,9,0,0,0,0,0,0,27,4,3,192,31,40,24,0,3,0,0,1,1,1,0,0,79,7,219.0,8.155251141552512
32,168,838004,1945,1698,1097,359,910,65987,0,90,9,0,10,0,0,7,10,197,7,0,0,0,0,0,0,18,6,5,253,34,52,20,0,2,0,0,0,0,2,0,0,79,7,331.0,7.761329305135952
32,169,837669,1916,1700,1121,367,916,66311,0,87,12,0,12,0,0,10,1,179,7,0,0,0,0,0,0,21,2,4,258,21,42,14,0,6,0,0,1,1,4,0,0,83,10,314.0,7.1369426751592355
32,170,837307,1946,1682,1140,349,924,66652,0,93,12,0,13,0,0,6,7,185,8,0,1,0,0,0,0,29,5,3,276,33,42,11,2,6,0,0,0,5,3,0,0,87,18,278.0,6.356115107913669
32,171,836921,2029,1687,1084,366,930,66983,0,82,21,0,11,0,0,14,9,204,7,0,4,0,0,0,0,27,4,3,287,37,45,17,1,5,0,0,0,5,1,0,0,94,20,238.0,6.163865546218488
32,172,836572,2064,1673,1060,371,931,67329,0,100,13,0,13,0,0,10,4,172,10,0,0,0,0,0,0,20,3,4,273,23,35,18,0,1,0,0,0,0,1,0,0,106,17,194.0,5.541237113402062
32,173,836297,1992,1687,1039,366,933,67686,0,0,9,0,0,0,0,7,8,204,11,0,0,0,0,0,0,28,3,5,167,38,42,28,1,1,0,0,1,0,1,0,0,106,12,105.0,4.552380952380952
32,174,836023,1886,1698,1050,355,940,68048,0,0,16,0,0,0,0,10,1,198,10,0,0,0,0,0,0,24,11,4,187,30,41,16,1,6,0,0,0,3,4,0,0,103,9,65.0,4.230769230769231
32,175,835481,2093,1693,1051,345,944,68393,0,110,11,0,13,0,92,11,2,191,11,0,1,0,0,0,70,25,2,3,379,33,109,21,1,3,0,0,1,1,2,0,0,92,9,124.0,3.5403225806451615
32,176,834944,2292,1723,1035,333,951,68722,0,110,15,0,17,0,71,10,6,188,12,0,0,0,0,0,80,20,2,6,365,34,124,14,1,6,0,0,1,1,5,0,0,89,9,46.0,2.847826086956522
32,177,834443,2459,1729,1015,319,956,69079,0,97,7,0,11,0,78,7,7,184,9,0,0,0,0,0,70,22,3,6,347,29,106,19,2,3,0,0,0,3,2,0,0,82,7,10.0,2.0
32,178,833908,2644,1754,1020,302,961,69411,0,101,15,0,17,0,82,15,2,189,10,0,0,0,0,0,69,23,2,10,372,35,108,20,0,5,0,0,0,3,2,0,0,81,12,0.0,
32,179,833360,2766,1774,1039,315,963,69783,0,87,10,0,15,0,120,8,3,188,5,0,0,0,0,0,83,21,5,3,389,22,121,16,2,0,0,0,0,2,0,0,0,79,10,0.0,
33,0,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
33,1,909998,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,9.384615384615385
33,2,909997,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,9.0
33,3,909996,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0,9.166666666666666
33,4,909992,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,21.0,12.523809523809524
33,5,909989,10,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,7.333333333333333
33,6,909987,11,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,15.0
33,7,909983,13,3,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,10.0
33,8,909983,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
33,9,909980,12,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0,10.625
33,10,909973,18,6,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,33.0,9.606060606060606
33,11,909967,23,6,3,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29.0,13.206896551724139
33,12,909964,24,6,3,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.0
33,13,909961,24,8,3,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.3
33,14,909951,28,12,3,2,0,4,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,1,33.0,7.151515151515151
33,15,909940,36,13,5,2,0,4,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,1,0,29.0,9.89655172413793
33,16,909926,46,16,4,3,0,5,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,3,3,0,1,0,5,3,4,0,0,0,0,0,0,0,0,0,0,1,0,58.0,9.224137931034482
33,17,909912,57,16,5,2,0,8,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,4,0,6,1,0,0,0,0,0,0,0,0,0,1,0,51.0,8.588235294117647
33,18,909890,70,21,9,2,0,8,3,1,0,0,0,1,4,0,0,7,0,0,0,0,0,2,4,0,0,0,10,2,6,1,0,0,0,0,0,0,0,0,0,1,0,59.0,11.864406779661017
33,19,909877,73,23,14,1,1,11,2,0,0,0,0,2,0,0,0,6,0,0,0,0,0,2,0,1,0,0,5,2,4,0,0,1,0,0,0,1,0,0,0,0,0,25.0,7.52
33,20,909862,77,26,18,0,1,16,4,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,1,1,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,37.0,10.162162162162161
33,21,909829,101,29,20,0,1,20,3,2,0,0,5,0,2,0,0,9,0,0,0,0,0,4,7,1,0,0,15,6,9,0,0,0,0,0,0,0,0,0,1,0,0,84.0,9.023809523809524
33,22,909797,117,42,21,0,1,22,4,0,0,0,4,0,6,0,0,14,0,0,0,0,0,1,3,0,0,0,19,2,5,2,0,0,0,0,0,0,0,0,0,0,0,65.0,9.830769230769231
33,23,909755,144,50,22,3,1,25,6,1,1,0,4,1,1,1,0,11,0,0,1,0,0,1,12,0,1,1,20,1,14,1,0,0,0,0,0,0,0,0,0,1,1,125.0,9.08
33,24,909701,177,65,23,4,1,29,7,4,0,0,2,0,5,0,0,12,0,0,0,0,0,4,15,3,0,2,21,8,18,0,0,0,0,0,0,0,0,0,1,1,0,144.0,10.51388888888889
33,25,909629,225,73,33,5,1,34,11,5,0,0,6,2,7,0,0,16,0,0,0,0,0,4,19,2,0,0,38,1,21,1,0,0,0,0,0,0,0,0,1,1,0,217.0,10.133640552995391
33,26,909592,240,86,36,7,1,38,7,0,1,0,0,0,0,0,0,21,0,0,0,0,0,2,0,1,3,2,20,3,6,1,0,0,0,0,0,0,0,0,1,1,0,105.0,10.961904761904762
33,27,909549,247,100,47,7,1,49,5,0,1,0,0,1,0,2,0,20,0,0,0,0,0,7,0,3,3,1,25,6,5,2,0,0,0,0,0,0,0,0,2,1,0,100.0,10.61
33,28,909477,279,117,58,8,1,60,10,10,4,0,12,0,0,0,0,21,0,0,0,0,0,6,0,5,3,1,42,8,7,5,0,0,0,0,0,0,0,0,0,1,0,157.0,9.140127388535031
33,29,909402,310,132,69,9,1,77,10,6,2,0,7,1,0,2,0,34,0,0,1,0,0,4,0,3,2,3,45,9,6,5,0,0,0,0,0,0,0,0,4,1,0,158.0,9.518987341772151
33,30,909324,347,143,81,12,1,92,15,10,0,0,3,3,0,2,0,31,0,0,0,0,0,5,0,2,6,1,42,9,9,3,0,0,0,0,0,0,0,0,0,3,2,218.0,9.114678899082568
33,31,909229,383,166,100,10,1,111,17,6,5,0,8,2,0,0,0,41,0,0,0,0,0,4,0,6,6,0,52,12,9,5,0,0,0,0,0,0,0,0,0,4,1,241.0,9.962655601659751
33,32,909082,472,182,117,12,1,134,13,13,2,0,10,0,19,0,0,44,0,0,0,0,0,5,34,4,2,1,73,10,44,7,0,0,0,0,0,0,0,0,0,5,2,466.0,9.296137339055795
33,33,908979,517,201,131,16,1,155,17,0,7,0,0,1,0,0,0,54,0,0,0,0,0,15,0,5,1,3,57,21,5,3,0,0,0,0,0,0,0,0,4,6,1,229.0,9.480349344978166
33,34,908877,549,227,150,17,1,179,13,0,1,0,0,2,0,2,0,63,0,0,0,0,0,10,0,7,4,0,59,12,13,5,0,0,0,0,0,0,0,0,3,7,1,213.0,9.84037558685446
33,35,908695,651,249,164,23,1,217,20,12,2,0,15,1,24,2,0,48,0,0,0,0,0,7,40,6,0,5,92,13,52,5,0,0,0,0,0,0,0,0,4,10,4,597.0,9.517587939698492
33,36,908479,768,279,186,26,1,261,21,18,3,0,22,1,32,2,0,48,0,0,0,0,0,11,50,4,1,3,117,17,57,4,0,0,0,0,0,0,0,0,2,12,2,677.0,9.714918759231905
33,37,908250,905,310,209,30,1,295,22,20,3,0,20,6,21,2,0,58,0,0,0,0,0,10,53,7,5,2,120,15,67,5,0,0,0,0,0,0,0,0,4,14,3,725.0,9.547586206896552
33,38,908011,1042,348,222,30,1,346,23,17,3,0,12,10,23,3,0,61,0,0,1,0,0,12,52,11,6,5,129,20,66,1,0,0,0,0,0,0,0,0,3,13,2,769.0,8.94928478543563
33,39,907720,1182,393,274,35,2,394,31,20,13,0,23,5,23,3,0,80,2,0,2,0,0,13,60,4,5,7,154,29,70,7,0,1,0,0,0,1,0,0,4,12,1,892.0,8.784753363228699
33,40,907486,1249,452,312,41,2,458,27,0,6,0,0,6,0,4,0,121,1,0,1,0,0,26,0,26,9,7,133,47,18,9,0,0,0,0,0,0,0,0,8,15,4,470.0,9.225531914893617
33,41,907241,1328,501,353,45,3,529,38,0,10,0,0,4,0,8,0,129,0,0,1,0,0,27,0,12,11,5,135,27,34,11,0,1,0,0,0,1,0,0,3,14,2,485.0,8.534020618556701
33,42,906700,1660,565,417,56,3,599,37,35,11,0,47,6,83,5,0,132,0,0,4,0,0,14,138,15,8,6,287,34,170,13,0,0,0,0,0,0,0,0,3,19,6,1498.0,8.654205607476635
33,43,906156,1955,666,476,67,5,675,39,32,10,1,25,8,78,4,0,151,1,0,1,0,0,23,139,11,8,13,278,39,174,14,1,1,0,0,2,0,0,0,4,26,9,1504.0,8.509308510638299
33,44,905547,2319,745,539,85,5,760,48,36,7,0,52,6,76,7,0,154,3,0,3,0,0,37,148,15,7,10,309,53,180,19,0,0,0,0,0,0,0,0,5,32,6,1627.0,7.869698832206515
33,45,904879,2707,867,582,88,7,870,50,34,15,0,53,9,83,9,1,178,2,0,1,1,0,35,160,18,8,11,367,44,191,16,1,1,0,0,0,2,0,0,4,32,5,1670.0,7.944910179640718
33,46,904097,3124,1023,659,103,9,985,54,40,14,1,59,6,106,7,1,216,2,0,1,0,0,37,198,17,8,15,414,51,237,26,0,2,0,0,0,2,0,0,9,40,13,1893.0,7.736397253037507
33,47,903479,3301,1225,745,120,10,1120,61,0,20,0,0,12,0,22,0,330,4,0,3,0,0,75,0,39,26,26,368,80,93,16,0,1,0,0,0,1,0,0,10,40,3,969.0,7.678018575851393
33,48,902823,3466,1444,833,136,11,1287,73,0,24,0,0,20,0,16,1,365,9,0,2,0,0,67,0,29,34,16,377,84,85,37,0,1,0,0,0,1,0,0,16,45,10,846.0,7.576832151300237
33,49,901472,4276,1662,948,145,13,1484,69,67,17,0,86,16,198,15,1,354,3,0,3,1,0,56,407,28,8,22,670,94,487,31,0,2,0,0,1,1,0,0,10,47,8,2242.0,8.05842997323818
33,50,899884,5282,1886,1081,153,15,1699,89,71,23,1,108,27,215,15,3,405,8,0,4,2,0,75,471,25,19,27,796,110,559,34,0,2,0,0,0,2,0,0,16,46,6,2395.0,8.294780793319415
33,51,898166,6330,2116,1229,168,20,1971,82,54,30,1,113,18,278,8,3,445,10,0,6,2,0,68,525,34,19,22,846,115,632,43,1,4,0,0,0,5,0,0,17,48,10,2376.0,8.697811447811448
33,52,896195,7500,2426,1418,169,26,2266,92,103,36,3,136,28,277,18,0,505,7,0,4,3,0,85,558,52,25,39,1013,135,669,62,1,5,0,0,0,6,0,0,27,42,5,2667.0,8.882264716910386
33,53,894029,8722,2790,1662,182,27,2588,108,95,42,2,138,19,291,26,4,579,12,0,6,6,0,94,642,51,16,35,1088,155,748,67,0,1,0,0,0,1,0,0,22,52,13,2749.0,8.765005456529646
33,54,892498,9083,3282,1943,205,30,2959,113,0,51,0,0,32,0,33,6,870,18,0,11,0,0,175,0,99,79,44,895,235,217,71,1,2,0,0,0,3,0,0,34,60,14,1337.0,8.86761406133134
33,55,890760,9500,3834,2264,248,32,3362,111,0,60,0,0,40,0,40,4,1030,16,0,9,0,0,189,0,102,84,53,1037,258,235,97,0,2,0,0,0,2,0,0,42,76,20,1413.0,8.815286624203821
33,56,889315,9409,4507,2612,284,33,3840,0,29,14,0,19,0,0,11,0,1204,16,0,4,0,0,0,0,10,127,11,903,181,273,88,0,1,0,0,1,0,0,0,22,87,18,947.0,8.732840549102429
33,57,887772,9357,5131,2966,332,36,4406,0,36,14,0,31,0,0,9,1,1399,11,0,6,0,0,0,0,13,22,1,1002,167,280,94,0,3,0,0,0,3,0,0,22,102,24,865.0,8.714450867052022
33,58,886088,9408,5667,3350,392,40,5055,0,34,17,0,35,0,0,7,5,1530,10,0,1,0,0,0,0,14,28,3,1066,189,302,127,0,4,0,0,0,4,0,0,22,115,26,885.0,8.780790960451977
33,59,884395,9432,6169,3682,460,42,5820,0,33,43,0,36,0,0,11,2,1504,14,0,2,0,0,0,0,22,20,6,1054,200,337,102,0,2,0,0,0,2,0,0,21,134,29,905.0,8.586740331491713
33,60,882705,9535,6607,3944,540,43,6626,0,41,40,0,25,0,0,11,3,1492,21,0,5,0,0,0,0,23,24,5,1072,182,310,126,0,1,0,0,0,1,0,0,23,149,25,893.0,8.603583426651737
33,61,881043,9629,6917,4127,650,48,7586,0,0,42,0,0,0,0,14,5,1532,12,0,3,0,0,0,0,23,28,3,1029,157,352,124,1,4,0,0,1,3,1,0,24,187,47,801.0,8.742821473158552
33,62,879541,9443,7244,4264,724,56,8728,0,0,44,0,0,0,0,10,8,1352,20,0,2,0,0,0,0,23,41,2,900,170,296,136,2,6,0,0,1,7,0,0,19,201,36,714.0,8.448179271708684
33,63,878159,9203,7443,4371,808,65,9951,0,47,26,0,30,0,0,12,5,1187,19,0,2,0,0,0,0,16,33,5,823,143,301,115,1,8,0,0,3,6,0,0,27,212,43,681.0,9.19676945668135
33,64,876829,8880,7626,4545,854,74,11192,0,52,27,0,36,0,0,17,6,1116,20,0,1,0,0,0,0,26,26,3,799,134,287,110,1,8,0,0,1,6,2,0,14,228,38,725.0,9.128275862068966
33,65,875579,8545,7784,4538,939,86,12529,0,69,37,0,38,0,0,15,5,1005,15,0,4,0,0,0,0,21,34,7,757,146,260,87,3,9,0,0,2,9,1,0,14,255,59,641.0,9.198127925117005
33,66,874450,8156,7829,4569,1000,97,13899,0,56,47,0,37,0,0,8,5,901,19,0,2,0,0,0,0,19,31,4,650,123,258,98,0,11,0,0,1,9,1,0,17,277,51,599.0,9.011686143572621
33,67,873453,7633,7878,4525,1110,108,15293,0,40,45,0,49,0,0,15,3,773,23,0,6,0,0,0,0,18,24,1,585,106,237,69,4,7,0,0,1,8,1,1,8,325,68,614.0,9.203583061889251
33,68,872591,7065,7821,4451,1167,127,16778,0,0,61,0,0,0,0,14,8,691,23,0,6,0,0,0,0,23,29,7,499,92,189,82,1,18,0,0,6,12,1,0,13,358,62,517.0,10.059961315280464
33,69,871792,6476,7733,4370,1224,139,18266,0,0,56,0,0,0,0,19,7,634,18,0,7,0,0,0,0,28,26,4,457,98,179,65,0,12,0,0,2,8,2,0,15,376,57,478.0,8.728033472803347
33,70,870995,6024,7520,4271,1257,150,19783,0,44,35,0,34,0,0,22,10,572,20,0,2,0,0,0,0,31,24,3,491,88,157,61,2,9,0,0,2,7,2,0,11,382,45,510.0,9.431372549019608
33,71,870285,5580,7305,4022,1326,163,21319,0,41,30,0,56,0,0,16,8,474,24,0,0,0,0,0,0,27,33,1,461,75,120,54,2,11,0,0,3,9,1,0,7,405,60,539.0,9.658627087198516
33,72,869580,5205,7063,3884,1317,185,22766,0,49,38,0,45,0,0,6,6,489,17,0,5,0,0,0,0,27,19,4,432,65,150,58,5,17,0,0,4,16,2,0,4,382,37,523.0,8.969407265774379
33,73,868898,4845,6819,3671,1372,209,24186,0,51,53,0,43,0,0,9,9,442,30,0,6,0,0,0,0,18,18,3,442,72,124,44,3,21,0,0,6,18,0,0,12,386,53,498.0,9.242971887550201
33,74,868197,4634,6565,3449,1355,227,25573,0,55,62,0,38,0,0,9,9,450,29,0,3,0,0,0,0,14,29,3,449,68,133,51,4,14,0,0,4,12,2,0,8,379,45,574.0,9.261324041811847
33,75,867601,4357,6247,3228,1337,245,26985,0,0,55,0,0,0,0,6,12,465,20,0,3,0,0,0,0,13,21,1,360,57,129,50,2,16,0,0,2,12,4,0,8,374,46,405.0,9.54320987654321
33,76,867052,4099,5927,3004,1300,274,28344,0,0,64,0,0,0,0,8,14,378,40,0,3,0,0,0,0,18,22,2,318,72,120,39,2,27,0,0,7,14,8,0,10,373,50,367.0,8.874659400544958
33,77,866446,3950,5625,2803,1274,291,29611,0,51,38,0,41,0,0,20,11,372,23,0,4,0,0,0,0,17,25,4,402,49,120,35,0,17,0,0,2,13,2,0,9,368,39,465.0,9.470967741935484
33,78,865896,3777,5368,2605,1205,313,30836,0,48,31,0,38,0,0,23,20,329,24,0,2,0,0,0,0,12,22,1,366,54,93,37,6,16,0,0,5,14,3,0,6,362,42,457.0,9.726477024070022
33,79,865351,3584,5113,2433,1173,336,32010,0,40,30,0,33,0,0,5,14,363,23,0,3,0,0,0,0,12,21,1,332,62,105,46,0,23,0,0,1,19,3,0,7,353,41,369.0,9.471544715447154
33,80,864790,3488,4839,2327,1135,358,33063,0,40,54,0,35,0,0,8,9,358,28,0,3,0,0,0,0,7,15,4,370,63,87,41,3,19,0,0,2,16,4,0,10,341,32,448.0,9.276785714285714
33,81,864247,3407,4578,2180,1063,379,34146,0,49,53,0,42,0,0,7,8,333,26,0,2,0,0,0,0,8,13,2,362,46,100,35,4,17,0,0,5,15,1,0,7,312,24,485.0,9.67422680412371
33,82,863775,3296,4279,2048,1024,394,35184,0,0,65,0,0,0,0,8,10,318,25,0,4,0,0,0,0,15,24,3,305,64,68,35,3,12,0,0,2,11,2,0,7,289,27,391.0,8.867007672634271
33,83,863337,3166,4063,1935,977,406,36116,0,0,47,0,0,0,0,9,11,310,25,0,5,0,0,0,0,15,16,0,272,54,80,32,2,10,0,0,1,10,1,0,9,277,22,321.0,9.903426791277258
33,84,862868,3081,3807,1860,948,424,37012,0,32,30,0,47,0,0,10,10,275,37,0,2,0,0,0,0,11,11,4,307,67,59,36,3,15,0,0,6,8,4,0,10,262,23,370.0,9.194594594594594
33,85,862398,2975,3680,1785,893,437,37832,0,35,32,0,29,0,0,8,12,305,27,0,2,0,0,0,0,11,8,1,316,65,62,27,2,11,0,0,2,6,5,0,7,247,14,392.0,9.34438775510204
33,86,861969,2891,3516,1713,830,452,38629,0,40,29,0,27,0,0,9,13,263,20,0,4,0,0,0,0,10,11,3,289,50,71,19,1,14,0,0,1,9,5,0,7,231,19,357.0,9.3109243697479
33,87,861514,2793,3350,1676,792,468,39407,0,44,57,0,26,0,0,5,17,260,21,0,3,0,0,0,0,13,9,0,333,38,62,22,2,14,0,0,0,12,4,0,7,217,21,421.0,9.387173396674584
33,88,861053,2738,3230,1607,747,482,40143,0,34,47,0,25,0,0,7,10,278,28,0,2,0,0,0,0,15,11,4,297,58,80,26,4,10,0,0,3,10,1,0,5,207,15,370.0,9.864864864864865
33,89,860679,2654,3079,1554,723,493,40818,0,0,53,0,0,0,0,6,15,257,21,0,5,0,0,0,0,8,6,3,261,42,56,15,2,9,0,0,0,8,3,0,8,194,14,283.0,9.607773851590107
33,90,860325,2513,2979,1534,699,506,41444,0,0,49,0,0,0,0,4,13,242,20,0,3,0,0,0,0,7,15,1,238,33,61,22,5,8,0,0,4,5,4,0,3,191,17,302.0,9.496688741721854
33,91,859934,2449,2855,1545,662,520,42035,0,24,34,0,27,0,0,7,14,238,25,0,0,0,0,0,0,11,10,1,256,50,56,29,2,12,0,0,4,5,5,0,6,182,16,304.0,9.476973684210526
