iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,NumHospital,HospitalisedToday,SecInfections,GenerationTime
38,89,884038,2091,2044,1164,425,192,20046,0,0,30,0,0,0,0,2,5,230,11,0,12,0,0,0,0,21,10,205,51,34,31,0,6,0,0,4,2,0,0,309,20,260.0,9.03076923076923
38,90,883743,2002,1987,1154,407,201,20506,0,0,27,0,0,0,0,8,7,212,8,0,10,0,0,0,0,18,5,196,36,47,16,3,6,0,0,3,4,2,0,300,19,221.0,8.995475113122172
38,91,883419,1965,1963,1129,396,207,20921,0,28,18,0,36,0,0,3,2,195,14,0,11,0,0,0,0,10,7,220,44,48,12,3,3,0,0,3,3,0,0,292,22,310.0,9.774193548387096
38,92,883087,1936,1918,1133,385,208,21333,0,23,21,0,28,0,0,2,4,227,7,0,8,0,0,0,0,9,3,238,31,44,19,0,1,0,0,0,0,1,0,275,16,236.0,10.470338983050848
38,93,882747,1932,1875,1132,388,212,21714,0,31,21,0,27,0,0,3,2,218,9,0,11,0,0,0,0,12,6,238,37,47,18,4,0,0,0,1,3,0,0,277,20,276.0,9.420289855072463
38,94,882414,1946,1839,1098,366,219,22118,0,31,24,0,30,0,0,4,4,207,5,0,8,0,0,0,0,9,11,236,38,37,22,1,6,0,0,3,2,2,0,267,26,281.0,9.185053380782918
38,95,882061,1968,1801,1062,361,225,22522,0,23,26,0,38,0,0,6,1,221,9,0,10,0,0,0,0,11,8,248,32,51,22,2,4,0,0,3,2,1,0,261,19,315.0,10.282539682539683
38,96,881793,1928,1758,1007,369,229,22916,0,0,28,0,0,0,0,5,4,190,14,0,8,0,0,0,0,14,5,168,36,50,14,1,3,0,0,3,0,1,0,274,27,208.0,9.052884615384615
38,97,881523,1873,1721,966,368,234,23315,0,0,16,0,0,0,0,4,4,212,10,0,6,0,0,0,0,11,7,188,31,31,20,0,5,0,0,1,3,1,0,278,25,182.0,8.82967032967033
38,98,881242,1803,1701,993,350,239,23672,0,26,13,0,41,0,0,0,1,158,13,0,6,0,0,0,0,16,7,194,42,29,16,1,4,0,0,0,4,1,0,267,16,276.0,9.452898550724637
38,99,880945,1789,1672,974,342,243,24035,0,32,24,0,34,0,0,3,3,174,9,0,4,0,0,0,0,8,6,207,38,40,12,1,3,0,0,3,0,1,0,268,22,232.0,8.857758620689655
38,100,880689,1747,1645,962,341,249,24367,0,21,18,0,22,0,0,4,7,156,6,0,9,0,0,0,0,11,2,183,24,35,14,2,4,0,0,1,3,2,0,273,15,219.0,8.990867579908675
38,101,880411,1738,1601,952,324,255,24719,0,18,19,0,39,0,0,2,6,159,11,0,7,0,0,0,0,12,5,185,39,38,16,3,3,0,0,4,2,0,0,268,14,235.0,9.446808510638299
38,102,880150,1667,1607,972,314,260,25030,0,23,27,0,25,0,0,4,3,148,12,0,9,0,0,0,0,8,2,182,31,38,10,0,5,0,0,3,0,2,0,271,22,242.0,9.206611570247935
38,103,879897,1618,1590,944,311,263,25377,0,0,25,0,0,0,0,7,2,185,11,0,7,0,0,0,0,11,5,176,29,40,8,2,1,0,0,1,2,0,0,267,15,198.0,9.116161616161616
38,104,879675,1565,1569,912,308,265,25706,0,0,14,0,0,0,0,3,2,162,3,0,17,0,0,0,0,12,9,145,35,36,6,0,2,0,0,1,1,0,0,266,15,190.0,9.257894736842106
38,105,879420,1504,1547,920,292,270,26047,0,21,20,0,32,0,0,4,2,145,5,0,3,0,0,0,0,16,7,179,30,33,13,0,5,0,0,2,1,2,0,259,16,232.0,9.211206896551724
38,106,879181,1484,1522,879,289,274,26371,0,21,14,0,29,0,0,4,3,134,9,0,9,0,0,0,0,13,3,177,29,26,7,3,1,0,0,2,1,1,0,260,19,229.0,9.764192139737991
38,107,878926,1489,1493,840,302,277,26673,0,23,13,0,31,0,0,2,5,136,17,0,7,0,0,0,0,16,5,180,42,22,11,1,2,0,0,2,1,0,0,262,18,264.0,9.992424242424242
38,108,878698,1462,1457,826,295,281,26981,0,20,25,0,24,0,0,2,1,124,4,0,8,0,0,0,0,15,5,166,22,31,9,1,3,0,0,2,1,1,0,264,20,202.0,9.450495049504951
38,109,878445,1466,1435,804,281,284,27285,0,21,25,0,33,0,0,5,1,138,9,0,8,0,0,0,0,9,4,183,24,35,11,1,2,0,0,0,2,1,0,255,13,239.0,10.468619246861925
38,110,878224,1448,1394,788,294,289,27563,0,0,17,0,0,0,0,4,0,165,4,0,9,0,0,0,0,14,8,136,34,30,21,1,4,0,0,4,1,0,0,267,23,164.0,10.170731707317072
38,111,878024,1412,1330,771,299,292,27872,0,0,20,0,0,0,0,2,4,140,9,0,6,0,0,0,0,12,7,127,34,28,11,1,2,0,0,0,3,0,0,276,25,153.0,9.379084967320262
38,112,877809,1379,1300,751,301,299,28161,0,11,14,0,30,0,0,4,3,127,5,0,8,0,0,0,0,8,5,156,23,27,9,1,6,0,0,4,1,2,0,272,13,199.0,9.587939698492463
38,113,877602,1339,1304,756,290,307,28402,0,10,15,0,30,0,0,2,3,120,6,0,6,0,0,0,0,8,7,144,24,29,10,2,6,0,0,3,4,1,0,274,9,178.0,9.179775280898877
38,114,877374,1323,1298,768,276,311,28650,0,27,14,0,27,0,0,5,4,129,6,0,6,0,0,0,0,3,7,173,19,22,14,3,1,0,0,1,3,0,0,266,13,223.0,9.179372197309418
38,115,877137,1318,1291,747,277,315,28915,0,14,23,0,35,0,0,1,4,129,7,0,10,0,0,0,0,10,4,166,27,33,11,1,3,0,0,1,2,1,0,271,21,220.0,9.354545454545455
38,116,876928,1309,1239,757,263,319,29185,0,18,22,0,26,0,0,1,3,119,6,0,5,0,0,0,0,7,2,164,19,19,7,2,2,0,0,0,3,1,0,266,11,186.0,10.876344086021506
38,117,876747,1266,1227,751,252,321,29436,0,0,13,0,0,0,0,3,7,128,4,0,7,0,0,0,0,12,7,119,17,35,10,1,1,0,0,0,1,1,0,260,9,139.0,10.16546762589928
38,118,876581,1219,1208,717,251,325,29699,0,0,16,0,0,0,0,0,4,124,8,0,5,0,0,0,0,4,5,107,18,30,11,0,4,0,0,0,1,3,0,262,19,111.0,8.9009009009009
38,119,876362,1219,1186,703,247,327,29956,0,12,13,0,27,0,0,5,4,124,6,0,11,0,0,0,0,9,8,148,32,24,15,1,1,0,0,1,1,0,0,267,17,222.0,8.968468468468469
38,120,876165,1186,1176,695,250,329,30199,0,9,19,0,19,0,0,1,5,121,6,0,5,0,0,0,0,5,7,140,19,32,6,0,2,0,0,0,1,1,0,267,12,172.0,8.622093023255815
38,121,875965,1170,1159,676,252,332,30446,0,14,11,0,32,0,0,3,2,117,8,0,2,0,0,0,0,8,3,144,21,22,13,1,2,0,0,2,0,1,0,268,17,178.0,8.47752808988764
38,122,875767,1179,1116,675,231,334,30698,0,14,30,0,16,0,0,4,1,114,3,0,9,0,0,0,0,3,4,150,17,25,6,1,1,0,0,0,1,1,0,252,8,184.0,10.179347826086957
38,123,875560,1181,1096,659,233,339,30932,0,15,28,0,28,0,0,5,2,110,2,0,6,0,0,0,0,4,7,156,17,22,12,1,4,0,0,2,3,0,0,252,14,233.0,9.261802575107296
38,124,875368,1169,1083,633,228,343,31176,0,0,27,0,0,0,0,1,0,137,3,0,8,0,0,0,0,7,9,122,27,31,12,1,3,0,0,2,1,1,0,251,10,152.0,8.55921052631579
38,125,875211,1135,1074,612,229,345,31394,0,0,17,0,0,0,0,3,2,113,2,0,7,0,0,0,0,11,2,109,13,24,11,0,2,0,0,1,0,1,0,257,18,104.0,9.85576923076923
38,126,875035,1132,1048,611,223,348,31603,0,10,18,0,15,0,0,2,3,107,5,0,2,0,0,0,0,6,8,122,20,27,7,3,0,0,0,2,1,0,0,252,10,147.0,9.333333333333334
38,127,874825,1133,1052,612,220,351,31807,0,19,21,0,21,0,0,1,4,127,3,0,2,0,0,0,0,8,4,148,14,38,10,0,3,0,0,1,1,1,0,256,15,186.0,9.60752688172043
38,128,874621,1135,1041,610,214,353,32026,0,21,11,0,32,0,0,0,2,117,5,0,6,0,0,0,0,6,4,145,20,29,10,1,1,0,0,2,0,0,0,251,13,170.0,9.123529411764705
38,129,874425,1125,1014,620,210,358,32248,0,18,18,0,34,0,0,3,2,98,1,0,9,0,0,0,0,10,3,153,18,22,3,1,4,0,0,2,1,2,0,248,8,196.0,9.071428571428571
38,130,874232,1129,1007,600,208,359,32465,0,13,24,0,26,0,0,1,1,103,0,0,8,0,0,0,0,12,5,147,18,24,4,1,0,0,0,1,0,0,0,247,13,192.0,9.984375
38,131,874067,1099,1019,584,204,365,32662,0,0,23,0,0,0,0,2,2,116,0,0,6,0,0,0,0,13,3,102,22,30,11,1,5,0,0,4,1,1,0,254,12,127.0,8.803149606299213
38,132,873907,1094,1000,555,197,370,32877,0,0,26,0,0,0,0,0,2,113,1,0,11,0,0,0,0,4,3,118,15,19,8,0,5,0,0,0,3,2,0,248,5,139.0,10.107913669064748
38,133,873731,1066,985,579,203,371,33065,0,4,16,0,21,0,0,7,1,112,3,0,2,0,0,0,0,8,2,122,14,21,19,0,1,0,0,0,0,1,0,243,9,159.0,8.88679245283019
38,134,873558,1082,956,552,200,377,33275,0,13,12,0,18,0,0,3,2,112,1,0,5,0,0,0,0,5,2,123,19,16,15,0,6,0,0,2,1,3,0,245,16,148.0,9.202702702702704
38,135,873392,1059,964,530,199,378,33478,0,13,6,0,27,0,0,1,1,107,1,0,1,0,0,0,0,7,2,129,13,19,5,0,1,0,0,0,0,1,0,255,20,179.0,9.865921787709498
38,136,873218,1045,963,543,193,380,33658,0,8,13,0,22,0,0,3,0,112,2,0,4,0,0,0,0,8,2,131,16,24,3,2,0,0,0,1,1,0,0,254,7,141.0,9.659574468085106
38,137,873035,1028,939,553,183,381,33881,0,14,11,0,20,0,0,4,0,115,3,0,6,0,0,0,0,8,2,124,20,26,13,0,1,0,0,1,0,0,0,250,8,168.0,8.839285714285714
38,138,872883,987,945,542,188,382,34073,0,0,17,0,0,0,0,2,0,120,0,0,6,0,0,0,0,5,2,104,14,24,10,0,1,0,0,0,1,0,0,257,15,107.0,8.719626168224298
38,139,872737,956,942,531,173,385,34276,0,0,20,0,0,0,0,0,2,105,0,0,6,0,0,0,0,8,5,89,14,28,15,2,1,0,0,2,0,1,0,250,8,110.0,8.209090909090909
38,140,872584,963,908,523,159,388,34475,0,10,6,0,16,0,0,0,0,106,2,0,3,0,0,0,0,5,5,105,14,28,6,2,1,0,0,2,0,1,0,244,8,113.0,8.141592920353983
38,141,872424,953,887,514,164,390,34668,0,13,14,0,18,0,0,1,1,102,1,0,2,0,0,0,0,2,6,116,14,24,6,0,2,0,0,1,1,0,0,244,11,124.0,8.943548387096774
38,142,872281,935,876,496,174,390,34848,0,12,13,0,12,0,0,1,1,87,1,0,4,0,0,0,0,7,5,103,13,18,9,0,0,0,0,0,0,0,0,249,9,132.0,8.393939393939394
38,143,872111,934,877,489,181,393,35015,0,6,18,0,19,0,0,1,1,98,7,0,8,0,0,0,0,7,5,116,22,24,8,0,3,0,0,0,1,2,0,250,10,138.0,8.920289855072463
38,144,871968,911,875,493,181,397,35175,0,11,23,0,19,0,0,2,0,72,2,0,9,0,0,0,0,1,4,109,8,22,4,1,3,0,0,2,0,2,0,253,14,126.0,8.619047619047619
38,145,871815,911,844,493,168,401,35368,0,0,16,0,0,0,0,3,0,118,1,0,7,0,0,0,0,4,4,107,20,19,7,2,2,0,0,0,4,0,0,250,12,90.0,7.855555555555555
38,146,871680,905,828,491,153,402,35541,0,0,17,0,0,0,0,2,2,95,1,0,7,0,0,0,0,7,4,86,16,25,8,0,1,0,0,1,0,0,0,238,3,94.0,6.914893617021277
38,147,871524,906,824,470,165,403,35708,0,10,6,0,17,0,0,4,1,99,3,0,5,0,0,0,0,8,3,114,16,21,5,1,0,0,0,0,1,0,0,245,11,97.0,7.731958762886598
38,148,871385,886,809,472,167,404,35877,0,15,10,0,11,0,0,1,0,91,3,0,3,0,0,0,0,4,1,96,17,17,9,1,0,0,0,0,1,0,0,249,10,87.0,7.057471264367816
38,149,871254,861,794,471,163,407,36050,0,6,2,0,23,0,0,2,0,89,1,0,2,0,0,0,0,4,2,85,14,24,8,1,2,0,0,3,0,0,0,249,12,94.0,6.829787234042553
38,150,871138,824,788,451,180,408,36211,0,14,8,0,10,0,0,3,0,75,2,0,0,0,0,0,0,2,2,82,9,19,6,0,1,0,0,1,0,0,0,260,15,56.0,6.196428571428571
38,151,871011,800,779,468,172,410,36360,0,9,11,0,12,0,0,4,0,83,2,0,1,0,0,0,0,3,2,87,17,15,8,1,1,0,0,1,1,0,0,251,9,60.0,5.716666666666667
38,152,870872,784,780,460,171,412,36521,0,0,18,0,0,0,0,1,0,102,2,0,5,0,0,0,0,4,7,97,16,19,7,0,2,0,0,1,1,0,0,254,13,30.0,5.233333333333333
38,153,870734,779,762,468,161,417,36679,0,0,15,0,0,0,0,1,1,99,1,0,7,0,0,0,0,10,4,95,16,21,6,4,1,0,0,1,4,0,0,252,10,35.0,4.8
38,154,870607,779,735,463,156,419,36841,0,8,5,0,14,0,0,1,0,88,2,0,1,0,0,0,0,2,6,91,17,16,3,1,1,0,0,2,0,0,0,255,13,21.0,4.095238095238095
38,155,870469,795,725,450,154,420,36987,0,21,4,0,14,0,0,0,1,90,1,0,3,0,0,0,0,2,2,100,14,16,8,0,1,0,0,0,1,0,0,256,9,17.0,3.5294117647058822
38,156,870355,762,723,431,150,423,37156,0,17,9,0,12,0,0,2,0,68,2,0,2,0,0,0,0,2,0,89,7,13,5,2,1,0,0,1,1,1,0,255,7,3.0,2.6666666666666665
38,157,870233,749,715,417,153,425,37308,0,8,14,0,17,0,0,2,2,65,1,0,6,0,0,0,0,5,2,89,14,9,10,1,1,0,0,2,0,0,0,260,14,2.0,2.0
38,158,870121,724,702,423,147,427,37456,0,9,11,0,15,0,0,1,0,67,3,0,2,0,0,0,0,2,2,72,13,17,10,1,1,0,0,0,2,0,0,260,9,0.0,
38,159,870016,706,680,415,140,429,37614,0,0,6,0,0,0,0,1,0,80,3,0,3,0,0,0,0,7,5,66,10,21,8,1,1,0,0,0,2,0,0,257,12,0.0,
39,0,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
39,1,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
39,2,909999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,12.0
39,3,909998,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5.0
39,4,909998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
39,5,909997,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10.0
39,6,909997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
39,7,909995,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,10.941176470588236
39,8,909995,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
39,9,909991,7,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,9.142857142857142
39,10,909988,8,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,8.571428571428571
39,11,909985,11,2,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8.0,6.75
39,12,909985,8,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
39,13,909983,7,4,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,12.0
39,14,909978,11,5,5,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,10.384615384615385
39,15,909970,16,7,5,0,0,2,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,18.0,8.944444444444445
39,16,909959,25,8,5,1,0,2,2,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,5,0,3,1,0,0,0,0,0,0,0,0,1,1,39.0,9.564102564102564
39,17,909952,32,8,4,1,0,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,26.0,8.5
39,18,909944,39,9,4,1,0,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,33.0,12.212121212121213
39,19,909935,41,13,5,1,0,5,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,19.0,10.789473684210526
39,20,909924,45,15,8,2,1,5,3,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0,7,0,1,0,1,0,0,0,1,0,0,0,2,1,22.0,11.136363636363637
39,21,909912,49,18,12,2,1,6,3,0,3,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,2,0,39.0,12.512820512820513
39,22,909888,70,20,13,2,1,6,4,0,4,0,3,0,1,0,0,4,0,0,0,0,0,3,5,0,0,13,0,6,1,0,0,0,0,0,0,0,0,2,0,53.0,8.50943396226415
39,23,909867,83,25,14,1,1,9,4,0,2,0,3,0,2,0,0,7,0,0,0,0,0,0,3,0,0,10,1,6,0,0,0,0,0,0,0,0,0,1,0,46.0,11.08695652173913
39,24,909844,96,28,18,1,1,12,6,1,0,0,1,0,2,1,0,6,0,0,0,0,0,4,1,1,0,12,2,1,2,0,0,0,0,0,0,0,0,1,0,54.0,11.11111111111111
39,25,909824,99,33,24,1,1,18,5,2,2,0,2,0,2,0,0,4,0,0,0,0,0,1,1,0,1,9,3,2,1,0,0,0,0,0,0,0,0,1,0,53.0,8.69811320754717
39,26,909796,118,33,26,1,1,25,7,0,3,0,0,1,0,0,0,11,0,0,0,0,0,1,0,1,4,15,4,2,0,0,0,0,0,0,0,0,0,1,1,46.0,7.956521739130435
39,27,909772,123,45,29,3,1,27,2,0,3,0,0,2,0,0,0,10,0,0,0,0,0,4,0,3,0,13,4,4,1,0,0,0,0,0,0,0,0,3,2,75.0,11.453333333333333
39,28,909739,138,56,34,3,1,29,10,4,1,0,1,0,0,0,0,13,1,0,0,0,0,1,0,2,0,17,2,3,1,0,0,0,0,0,0,0,0,3,0,72.0,8.402777777777779
39,29,909695,158,59,40,4,1,43,7,3,0,0,4,0,0,0,0,24,0,0,0,0,0,2,0,3,1,20,5,7,5,0,0,0,0,0,0,0,0,4,1,100.0,10.39
39,30,909650,178,75,46,5,1,45,10,2,0,0,4,0,0,0,0,24,0,0,0,0,0,3,0,0,2,23,5,4,3,0,0,0,0,0,0,0,0,4,0,118.0,9.720338983050848
39,31,909599,203,86,51,8,1,52,4,7,5,0,11,0,0,0,0,19,0,0,0,0,0,2,0,2,1,38,3,2,4,0,0,0,0,0,0,0,0,7,3,98.0,8.13265306122449
39,32,909530,249,93,55,8,1,64,6,4,2,0,7,0,6,2,0,22,0,0,0,0,0,4,14,0,2,35,6,20,2,0,0,0,0,0,0,0,0,7,0,230.0,9.5
39,33,909481,267,103,64,9,1,75,8,0,1,0,0,3,0,1,0,26,0,0,0,0,0,4,0,3,3,32,3,4,2,0,0,0,0,0,0,0,0,6,0,132.0,11.386363636363637
39,34,909437,265,119,73,15,1,90,6,0,2,0,0,2,0,2,0,18,0,0,0,0,0,7,0,4,3,24,6,7,1,0,0,0,0,0,0,0,0,9,4,92.0,7.913043478260869
39,35,909354,297,134,91,15,1,108,12,3,0,0,10,3,4,3,0,24,0,0,0,0,0,5,15,1,3,42,5,21,3,0,0,0,0,0,0,0,0,9,1,265.0,9.060377358490566
39,36,909249,351,152,107,15,1,125,9,6,7,0,12,4,15,0,0,25,0,0,0,0,0,4,19,1,3,67,8,19,2,0,0,0,0,0,0,0,0,9,1,311.0,8.890675241157556
39,37,909138,428,163,114,14,2,141,3,10,1,0,10,2,12,0,0,30,0,0,0,0,0,9,25,6,3,65,7,32,4,0,1,0,0,0,1,0,0,8,0,338.0,8.834319526627219
39,38,909013,504,177,119,12,2,173,11,7,7,0,13,0,12,2,0,29,0,0,0,0,0,6,32,4,2,60,8,45,1,0,0,0,0,0,0,0,0,7,1,435.0,9.218390804597702
39,39,908877,568,201,138,15,2,199,2,9,6,0,19,3,17,1,0,36,0,0,0,0,0,11,28,3,1,83,16,32,3,0,0,0,0,0,0,0,0,8,1,436.0,8.309633027522937
39,40,908782,572,247,151,21,3,224,12,0,9,0,0,2,0,2,0,49,0,0,0,0,0,12,0,6,3,50,17,11,5,0,1,0,0,1,0,0,0,12,4,223.0,8.403587443946188
39,41,908666,605,281,162,25,3,258,5,0,11,0,0,4,0,5,0,60,0,0,0,0,0,21,0,3,7,76,17,12,6,0,0,0,0,0,0,0,0,12,4,193.0,9.455958549222798
39,42,908439,727,320,180,28,4,302,8,8,2,0,28,4,31,6,0,52,0,0,0,0,0,18,61,6,3,126,14,73,6,0,1,0,0,1,0,0,0,16,4,648.0,8.635802469135802
39,43,908148,915,349,212,33,4,339,6,15,9,0,32,4,44,3,2,74,0,0,0,0,0,13,76,12,1,171,17,86,11,0,0,0,0,0,0,0,0,18,2,824.0,8.62378640776699
39,44,907848,1101,387,238,37,4,385,6,10,8,1,23,2,47,3,0,85,0,0,0,0,0,14,87,5,9,162,24,104,4,0,0,0,0,0,0,0,0,19,1,786.0,7.877862595419847
39,45,907485,1324,454,253,41,5,438,9,16,22,2,31,4,51,4,0,85,2,0,0,0,0,19,107,7,4,188,28,125,13,1,0,0,0,1,0,0,0,23,6,926.0,7.842332613390929
39,46,907072,1587,486,296,42,5,512,20,17,20,0,33,2,62,5,0,88,0,0,0,0,0,21,126,16,3,215,29,142,7,0,0,0,0,0,0,0,0,22,3,1001.0,7.514485514485514
39,47,906833,1623,579,347,43,7,568,7,0,13,0,0,10,0,6,0,141,0,0,0,0,0,32,0,15,16,145,38,33,17,1,1,0,0,2,0,0,0,22,2,321.0,7.816199376947041
39,48,906532,1669,675,429,42,8,645,9,0,22,0,0,8,0,9,0,174,0,0,0,0,0,33,0,23,23,189,53,33,17,1,0,0,0,1,0,0,0,20,2,333.0,8.2012012012012
39,49,905894,2012,790,511,47,8,738,7,21,13,0,39,12,108,10,0,182,1,0,0,1,0,27,195,17,5,347,41,226,17,0,0,0,0,0,0,0,0,23,7,1071.0,8.052287581699346
39,50,905159,2467,897,581,52,8,836,14,33,17,1,47,9,114,9,0,206,0,0,0,0,0,33,230,12,10,392,42,270,17,0,0,0,0,0,0,0,0,24,3,1044.0,8.187739463601533
39,51,904356,2985,999,645,63,9,943,12,27,15,4,55,13,139,9,0,211,1,0,0,1,0,29,263,17,7,429,36,307,19,0,1,0,0,1,0,0,0,28,7,1105.0,8.98552036199095
39,52,903479,3504,1107,722,75,10,1103,10,24,36,2,68,16,128,7,0,215,2,0,0,4,0,42,294,21,8,453,65,332,17,1,0,0,0,0,1,0,0,34,11,1265.0,9.198418972332016
39,53,902401,4121,1261,835,90,10,1282,11,32,30,3,68,15,186,9,1,279,4,0,0,1,0,48,362,19,10,560,62,419,26,0,0,0,0,0,0,0,0,43,13,1513.0,9.064111037673497
39,54,901775,4197,1488,943,118,12,1467,6,0,28,0,0,21,0,14,1,411,3,0,0,0,0,77,0,37,28,414,96,76,34,2,0,0,0,1,1,0,0,55,14,527.0,8.988614800759013
39,55,901223,4123,1755,1104,140,13,1642,10,0,17,0,0,0,0,3,0,497,0,0,2,0,0,0,0,15,8,353,67,95,27,0,1,0,0,0,1,0,0,68,14,322.0,8.695652173913043
39,56,900538,4097,2078,1254,148,15,1870,0,20,4,0,13,0,0,8,1,606,3,0,6,0,0,0,0,15,9,415,82,135,53,0,2,0,0,1,1,0,0,77,14,468.0,9.348290598290598
39,57,899843,4069,2360,1390,174,16,2148,0,14,11,0,32,0,0,11,1,595,1,0,2,0,0,0,0,15,13,448,54,140,53,1,0,0,0,1,0,0,0,90,18,446.0,8.986547085201794
39,58,899082,4119,2606,1525,189,19,2460,0,17,13,0,22,0,0,4,0,673,3,0,2,0,0,0,0,17,10,496,70,152,43,3,0,0,0,2,1,0,0,95,14,507.0,9.14792899408284
39,59,898323,4212,2810,1648,209,21,2777,0,20,19,0,31,0,0,7,0,644,3,0,2,0,0,0,0,17,16,483,83,124,69,1,1,0,0,1,1,0,0,107,23,514.0,8.719844357976653
39,60,897533,4277,3021,1709,227,26,3207,0,21,17,0,36,0,0,6,1,671,2,0,6,0,0,0,0,18,12,505,73,151,61,3,2,0,0,1,4,0,0,119,23,557.0,9.303411131059246
39,61,896772,4325,3147,1785,262,29,3680,0,0,21,0,0,0,0,5,0,684,2,0,6,0,0,0,0,23,20,464,82,163,52,1,2,0,0,0,3,0,0,141,31,443.0,8.817155756207676
39,62,896103,4278,3276,1826,300,30,4187,0,0,15,0,0,0,0,4,0,590,1,0,5,0,0,0,0,37,17,398,66,140,65,1,0,0,0,0,1,0,0,164,34,398.0,8.824120603015075
39,63,895374,4247,3427,1890,328,34,4700,0,33,11,0,44,0,0,14,3,577,3,0,5,0,0,0,0,21,18,457,65,146,61,0,4,0,0,2,2,0,0,176,24,529.0,9.262759924385634
39,64,894733,4180,3481,1922,348,40,5296,0,32,18,0,37,0,0,5,0,490,4,0,8,0,0,0,0,32,15,385,61,152,43,4,2,0,0,3,3,0,0,195,34,452.0,9.836283185840708
39,65,894139,4032,3540,1992,364,46,5887,0,28,12,0,34,0,0,14,1,451,0,0,7,0,0,0,0,30,17,349,41,140,64,0,6,0,0,4,2,0,0,217,38,402.0,9.109452736318408
39,66,893591,3826,3569,2061,377,49,6527,0,26,17,0,37,0,0,11,1,410,4,0,2,0,0,0,0,22,18,333,44,125,46,1,2,0,0,2,1,0,0,221,28,375.0,9.072
39,67,893072,3602,3632,2057,407,54,7176,0,20,28,0,44,0,0,18,1,358,0,0,10,0,0,0,0,28,12,339,44,111,25,1,4,0,0,2,3,0,0,242,42,476.0,9.693277310924369
39,68,892590,3414,3618,2052,425,63,7838,0,0,20,0,0,0,0,8,0,405,2,0,8,0,0,0,0,23,16,273,51,111,47,5,4,0,0,2,7,0,0,255,40,258.0,9.13953488372093
