iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,NumHospital,HospitalisedToday,SecInfections,GenerationTime
39,84,887009,1851,2058,1053,442,133,17454,0,28,15,0,44,0,0,7,7,163,18,0,6,0,0,0,0,6,7,199,42,40,20,3,1,0,0,2,1,1,0,277,18,293.0,8.802047781569966
39,85,886715,1807,2016,1030,435,139,17858,0,29,16,0,39,0,0,2,9,173,8,0,7,0,0,0,0,7,4,197,37,40,20,0,6,0,0,0,6,0,0,284,35,246.0,8.491869918699187
39,86,886410,1786,1961,1002,428,147,18266,0,26,17,0,35,0,0,0,5,173,16,0,9,0,0,0,0,13,11,204,39,33,29,3,5,0,0,3,4,1,0,290,25,246.0,7.817073170731708
39,87,886118,1762,1890,979,418,149,18684,0,19,18,0,33,0,0,2,6,165,17,0,6,0,0,0,0,17,9,193,45,41,13,0,2,0,0,1,1,0,0,287,23,263.0,8.958174904942966
39,88,885805,1755,1854,967,395,155,19069,0,17,22,0,40,0,0,6,6,179,15,0,9,0,0,0,0,12,7,211,43,44,15,1,5,0,0,2,4,0,0,283,23,280.0,8.35
39,89,885551,1722,1772,953,382,160,19460,0,0,15,0,0,0,0,4,5,186,17,0,7,0,0,0,0,6,14,153,38,51,12,2,3,0,0,2,1,2,0,271,19,212.0,9.320754716981131
39,90,885316,1668,1717,937,367,163,19832,0,0,18,0,0,0,0,2,8,182,12,0,1,0,0,0,0,6,6,146,30,48,11,0,3,0,0,1,2,0,0,263,18,193.0,8.880829015544041
39,91,885016,1663,1657,925,363,167,20209,0,18,25,0,37,0,0,2,6,158,24,0,10,0,0,0,0,5,15,202,44,38,16,1,3,0,0,1,2,1,0,260,20,279.0,9.172043010752688
39,92,884769,1619,1648,910,362,174,20518,0,17,15,0,22,0,0,2,5,159,9,0,5,0,0,0,0,5,8,163,29,36,19,2,5,0,0,1,5,1,0,258,22,211.0,8.763033175355451
39,93,884492,1614,1596,892,357,179,20870,0,21,19,0,23,0,0,4,11,169,18,0,4,0,0,0,0,5,3,171,37,51,18,1,4,0,0,2,3,0,0,258,20,221.0,7.95475113122172
39,94,884234,1607,1579,844,365,181,21190,0,20,16,0,29,0,0,3,11,138,17,0,3,0,0,0,0,14,7,164,35,40,19,0,2,0,0,2,0,0,0,252,13,220.0,9.213636363636363
39,95,884006,1538,1530,835,371,185,21535,0,16,14,0,18,0,0,3,5,141,15,0,2,0,0,0,0,5,9,149,33,34,12,1,3,0,0,2,1,1,0,252,19,179.0,8.033519553072626
39,96,883788,1487,1515,813,374,188,21835,0,0,15,0,0,0,0,5,10,162,7,0,3,0,0,0,0,7,9,146,31,30,11,0,3,0,0,1,1,1,0,251,17,157.0,8.140127388535031
39,97,883535,1450,1494,828,353,193,22147,0,0,18,0,0,0,0,5,9,186,10,0,4,0,0,0,0,16,5,157,36,47,13,1,4,0,0,2,0,3,0,243,10,185.0,8.172972972972973
39,98,883286,1446,1452,816,354,200,22446,0,19,22,0,33,0,0,1,5,139,8,0,8,0,0,0,0,7,7,187,19,34,9,3,4,0,0,1,2,4,0,252,29,218.0,9.311926605504587
39,99,883047,1445,1425,791,335,207,22750,0,20,11,0,30,0,0,1,9,140,10,0,3,0,0,0,0,9,6,166,30,31,12,2,5,0,0,2,4,1,0,249,18,218.0,8.65137614678899
39,100,882816,1416,1382,791,322,208,23065,0,27,14,0,19,0,0,4,8,123,13,0,4,0,0,0,0,8,11,163,31,25,12,0,1,0,0,0,1,0,0,242,13,237.0,9.308016877637131
39,101,882588,1412,1332,777,314,213,23364,0,18,23,0,20,0,0,3,6,130,15,0,4,0,0,0,0,4,5,156,32,30,10,2,3,0,0,1,3,1,0,246,24,220.0,8.463636363636363
39,102,882356,1408,1309,761,306,216,23644,0,21,24,0,28,0,0,3,5,129,5,0,10,0,0,0,0,2,5,178,25,21,8,0,3,0,0,0,2,1,0,240,13,240.0,8.5625
39,103,882163,1351,1308,747,301,225,23905,0,0,13,0,0,0,0,5,3,146,10,0,4,0,0,0,0,5,7,108,34,36,15,1,8,0,0,1,4,4,0,245,16,123.0,8.089430894308943
39,104,881975,1301,1299,747,281,226,24171,0,0,18,0,0,0,0,1,4,132,9,0,5,0,0,0,0,14,5,116,26,34,12,0,1,0,0,0,1,0,0,230,9,172.0,9.656976744186046
39,105,881760,1272,1297,743,269,228,24431,0,17,11,0,24,0,0,0,7,128,9,0,4,0,0,0,0,9,6,153,25,25,12,0,2,0,0,0,0,2,0,224,14,170.0,9.070588235294117
39,106,881556,1241,1259,739,260,232,24713,0,22,14,0,17,0,0,1,3,113,14,0,1,0,0,0,0,9,10,134,40,22,8,2,2,0,0,1,2,1,0,224,16,175.0,8.982857142857142
39,107,881364,1228,1225,721,247,235,24980,0,21,3,0,23,0,0,2,5,117,7,0,3,0,0,0,0,5,6,133,23,25,11,0,3,0,0,1,0,2,0,222,11,148.0,7.9391891891891895
39,108,881160,1213,1178,706,251,236,25256,0,11,29,0,19,0,0,0,4,113,5,0,6,0,0,0,0,9,8,151,24,20,9,0,1,0,0,1,0,0,0,228,19,216.0,8.61111111111111
39,109,880928,1215,1145,724,241,238,25509,0,20,25,0,26,0,0,1,3,125,15,0,3,0,0,0,0,5,9,161,28,29,14,1,1,0,0,0,1,1,0,225,13,227.0,8.766519823788546
39,110,880738,1197,1139,705,236,240,25745,0,0,12,0,0,0,0,4,4,150,4,0,7,0,0,0,0,4,5,123,20,33,14,0,2,0,0,0,1,1,0,223,11,109.0,9.247706422018348
39,111,880567,1183,1092,681,235,243,25999,0,0,18,0,0,0,0,3,3,124,7,0,8,0,0,0,0,4,4,108,26,30,7,0,3,0,0,1,1,1,0,225,14,124.0,8.306451612903226
39,112,880390,1128,1084,684,247,244,26223,0,12,10,0,13,0,0,4,4,118,6,0,7,0,0,0,0,1,2,122,16,30,9,0,1,0,0,0,1,0,0,235,18,109.0,8.63302752293578
39,113,880216,1088,1075,669,243,248,26461,0,10,8,0,25,0,0,2,3,109,9,0,0,0,0,0,0,3,5,113,26,29,6,1,3,0,0,2,0,2,0,239,18,139.0,8.223021582733812
39,114,880039,1066,1063,651,248,249,26684,0,15,4,0,20,0,0,2,3,116,4,0,3,0,0,0,0,5,5,128,22,17,10,1,0,0,0,1,0,0,0,239,15,129.0,9.271317829457365
39,115,879863,1037,1051,669,244,253,26883,0,10,13,0,21,0,0,4,2,96,8,0,5,0,0,0,0,11,6,115,22,27,12,1,3,0,0,2,2,0,0,232,7,159.0,8.446540880503145
39,116,879682,1030,1046,665,238,258,27081,0,15,15,0,12,0,0,3,4,112,3,0,4,0,0,0,0,10,3,128,21,20,12,2,3,0,0,2,2,1,0,230,12,152.0,8.072368421052632
39,117,879525,999,1038,666,234,264,27274,0,0,15,0,0,0,0,1,4,115,5,0,3,0,0,0,0,8,6,86,21,35,15,4,2,0,0,1,4,1,0,225,11,99.0,8.01010101010101
39,118,879359,1004,998,640,237,269,27493,0,0,26,0,0,0,0,3,5,99,11,0,7,0,0,0,0,7,8,112,27,23,4,3,2,0,0,1,3,1,0,231,18,140.0,8.85
39,119,879216,970,977,613,232,272,27720,0,11,6,0,14,0,0,1,3,81,14,0,3,0,0,0,0,3,7,86,31,20,6,1,2,0,0,2,1,0,0,227,13,131.0,8.526717557251908
39,120,879063,938,945,597,238,274,27945,0,12,12,0,18,0,0,2,2,84,12,0,3,0,0,0,0,4,4,101,26,19,7,1,1,0,0,1,1,0,0,236,15,138.0,8.96376811594203
39,121,878924,902,920,581,239,277,28157,0,10,2,0,7,0,0,1,7,100,4,0,1,0,0,0,0,3,4,86,19,21,13,0,3,0,0,0,2,1,0,240,18,85.0,8.48235294117647
39,122,878780,878,909,557,238,281,28357,0,14,11,0,14,0,0,3,3,80,3,0,4,0,0,0,0,8,4,96,17,15,16,0,4,0,0,1,0,3,0,238,11,141.0,9.333333333333334
39,123,878626,875,893,546,234,287,28539,0,14,22,0,15,0,0,1,4,79,5,0,5,0,0,0,0,8,1,116,15,15,8,1,5,0,0,1,5,0,0,249,18,169.0,8.136094674556213
39,124,878489,864,862,530,229,290,28736,0,0,12,0,0,0,0,0,1,101,7,0,1,0,0,0,0,7,8,66,27,32,12,0,3,0,0,0,1,2,0,248,17,103.0,8.679611650485437
39,125,878360,835,859,527,218,292,28909,0,0,19,0,0,0,0,0,4,78,12,0,6,0,0,0,0,6,4,80,25,17,7,1,1,0,0,0,1,1,0,247,10,103.0,8.349514563106796
39,126,878257,798,853,486,214,295,29097,0,7,6,0,10,0,0,1,0,67,5,0,1,0,0,0,0,3,3,63,15,16,9,1,2,0,0,1,1,1,0,248,13,106.0,9.122641509433961
39,127,878142,760,833,493,205,299,29268,0,14,5,0,9,0,0,1,4,67,5,0,2,0,0,0,0,6,2,76,17,17,5,1,3,0,0,2,2,0,0,247,10,94.0,8.606382978723405
39,128,877990,756,833,490,200,300,29431,0,12,7,0,15,0,0,3,4,94,6,0,2,0,0,0,0,6,3,103,15,26,8,0,1,0,0,1,0,0,0,247,11,105.0,8.076190476190476
39,129,877829,809,797,462,197,304,29602,0,6,21,0,17,0,0,1,6,86,15,0,3,0,0,0,0,5,1,109,28,20,4,0,4,0,0,2,0,2,0,243,10,153.0,8.856209150326798
39,130,877700,819,758,457,181,307,29778,0,12,19,0,10,0,0,0,6,66,4,0,8,0,0,0,0,3,1,94,12,15,8,2,1,0,0,2,1,0,0,235,7,132.0,8.575757575757576
39,131,877573,817,756,412,187,310,29945,0,0,13,0,0,0,0,0,0,100,7,0,2,0,0,0,0,2,3,71,16,31,9,1,2,0,0,1,1,1,0,231,9,96.0,9.791666666666666
39,132,877468,785,743,415,185,313,30091,0,0,12,0,0,0,0,2,2,73,8,0,5,0,0,0,0,2,1,67,19,13,6,1,2,0,0,1,2,0,0,229,12,83.0,10.180722891566266
39,133,877349,766,727,412,187,314,30245,0,9,4,0,14,0,0,1,1,71,8,0,2,0,0,0,0,4,5,76,21,16,6,1,0,0,0,0,1,0,0,228,6,114.0,8.789473684210526
39,134,877227,738,733,411,188,316,30387,0,9,7,0,6,0,0,2,3,76,7,0,2,0,0,0,0,5,5,80,21,14,7,0,2,0,0,1,0,1,0,224,8,81.0,8.419753086419753
39,135,877118,717,721,404,170,323,30547,0,12,1,0,10,0,0,0,2,71,9,0,1,0,0,0,0,2,1,74,20,11,4,1,6,0,0,2,3,2,0,213,4,82.0,8.24390243902439
39,136,877005,703,690,406,167,324,30705,0,10,16,0,4,0,0,0,4,60,9,0,2,0,0,0,0,4,4,82,17,12,2,0,1,0,0,0,1,0,0,209,7,116.0,8.39655172413793
39,137,876897,691,675,394,174,326,30843,0,8,12,0,9,0,0,2,4,62,4,0,2,0,0,0,0,2,3,82,9,15,2,1,1,0,0,2,0,0,0,216,9,73.0,9.205479452054794
39,138,876807,653,683,392,156,330,30979,0,0,6,0,0,0,0,0,1,70,6,0,1,0,0,0,0,5,1,58,14,15,3,1,3,0,0,2,2,0,0,214,7,61.0,8.245901639344263
39,139,876710,630,666,369,149,333,31143,0,0,5,0,0,0,0,1,3,69,10,0,3,0,0,0,0,4,2,66,16,11,4,1,2,0,0,2,0,1,0,211,8,81.0,7.839506172839506
39,140,876591,642,654,365,147,334,31267,0,18,10,0,6,0,0,1,4,69,5,0,1,0,0,0,0,3,2,81,15,15,8,0,1,0,0,0,1,0,0,214,9,97.0,8.97938144329897
39,141,876499,612,636,362,144,337,31410,0,14,5,0,8,0,0,1,1,55,2,0,2,0,0,0,0,1,3,64,9,14,5,2,1,0,0,2,1,0,0,215,8,68.0,6.867647058823529
39,142,876398,605,633,347,151,338,31528,0,11,3,0,7,0,0,0,3,66,7,0,1,0,0,0,0,1,2,60,16,14,11,0,1,0,0,0,1,0,0,224,13,68.0,8.338235294117647
39,143,876297,597,628,344,146,341,31647,0,10,3,0,16,0,0,0,5,50,10,0,3,0,0,0,0,2,2,68,22,10,1,2,1,0,0,1,1,1,0,223,7,94.0,7.329787234042553
39,144,876193,616,585,337,142,343,31784,0,6,5,0,18,0,0,1,3,57,3,0,2,0,0,0,0,6,3,74,13,13,4,2,0,0,0,0,2,0,0,219,6,89.0,7.280898876404494
39,145,876106,595,582,340,138,344,31895,0,0,5,0,0,0,0,0,6,69,2,0,1,0,0,0,0,2,2,51,10,20,6,0,1,0,0,0,1,0,0,220,6,59.0,7.288135593220339
39,146,876034,555,561,343,132,348,32027,0,0,1,0,0,0,0,0,5,57,2,0,1,0,0,0,0,1,5,41,11,11,9,1,3,0,0,2,0,2,0,219,8,42.0,7.119047619047619
39,147,875954,532,543,352,133,351,32135,0,5,6,0,8,0,0,0,2,44,6,0,2,0,0,0,0,3,4,51,16,9,4,1,2,0,0,0,1,2,0,220,7,62.0,6.693548387096774
39,148,875854,527,537,342,134,352,32254,0,6,5,0,12,0,0,0,4,61,1,0,4,0,0,0,0,6,1,69,15,13,3,0,1,0,0,0,0,1,0,213,2,75.0,7.04
39,149,875764,517,520,334,130,354,32381,0,6,3,0,13,0,0,1,2,54,5,0,1,0,0,0,0,0,5,56,15,14,5,0,2,0,0,1,0,1,0,206,6,36.0,6.805555555555555
39,150,875678,519,486,317,146,357,32497,0,11,2,0,9,0,0,2,1,49,1,0,3,0,0,0,0,4,4,63,9,10,4,1,2,0,0,0,1,2,0,216,12,42.0,6.4523809523809526
39,151,875601,510,486,303,141,359,32600,0,10,8,0,13,0,0,0,3,37,2,0,1,0,0,0,0,1,2,58,7,7,5,0,2,0,0,0,0,2,0,214,7,35.0,5.828571428571428
39,152,875531,496,476,291,137,361,32708,0,0,5,0,0,0,0,1,1,55,3,0,0,0,0,0,0,3,2,45,12,11,2,1,1,0,0,1,0,1,0,214,6,16.0,5.25
39,153,875461,481,463,276,137,361,32821,0,0,5,0,0,0,0,4,1,51,1,0,1,0,0,0,0,3,4,48,5,14,3,0,0,0,0,0,0,0,0,215,6,19.0,4.894736842105263
39,154,875373,479,456,264,141,362,32925,0,7,7,0,9,0,0,2,1,46,1,0,4,0,0,0,0,6,5,60,11,13,4,0,1,0,0,0,1,0,0,216,8,29.0,4.103448275862069
39,155,875311,469,444,254,135,362,33025,0,4,6,0,4,0,0,0,3,37,2,0,1,0,0,0,0,5,0,46,9,6,1,0,0,0,0,0,0,0,0,214,5,7.0,3.2857142857142856
39,156,875246,449,444,255,123,364,33119,0,3,3,0,9,0,0,2,1,40,2,0,1,0,0,0,0,2,2,44,7,8,6,1,1,0,0,0,1,1,0,213,5,4.0,3.0
39,157,875172,451,436,253,110,367,33211,0,4,2,0,9,0,0,2,0,49,2,0,2,0,0,0,0,2,2,53,7,10,4,1,2,0,0,1,1,1,0,208,3,1.0,1.0
39,158,875105,448,423,248,103,369,33304,0,1,5,0,7,0,0,2,1,44,1,0,2,0,0,0,0,2,2,45,11,9,2,1,1,0,0,1,1,0,0,208,5,0.0,
39,159,875038,431,417,254,101,370,33389,0,0,7,0,0,0,0,0,0,54,0,0,0,0,0,0,0,4,2,42,9,13,3,0,1,0,0,0,1,0,0,208,4,0.0,
40,0,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
40,1,909999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.5
40,2,909999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
40,3,909998,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
40,4,909996,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,11.333333333333334
40,5,909996,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
40,6,909995,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,8.333333333333334
40,7,909991,8,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,29.0,7.896551724137931
40,8,909989,9,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,12.0
40,9,909981,14,1,3,0,0,1,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,8.833333333333334
40,10,909979,15,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,5.666666666666667
40,11,909976,17,2,4,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,9.931034482758621
40,12,909972,19,3,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11.0,7.636363636363637
40,13,909967,22,3,7,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,8.0,7.0
40,14,909954,32,5,6,1,0,2,3,0,0,0,2,1,1,1,0,2,0,0,0,0,0,2,1,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,36.0,6.583333333333333
40,15,909945,38,7,7,1,0,2,4,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,28.0,6.392857142857143
40,16,909938,37,12,9,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,24.0,8.125
40,17,909919,45,15,15,2,0,4,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,2,10,1,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,62.0,8.774193548387096
40,18,909891,68,16,17,3,0,5,0,0,1,0,3,1,5,0,0,8,0,0,0,0,0,0,7,1,2,17,2,8,1,0,0,0,0,0,0,0,0,0,0,74.0,9.364864864864865
40,19,909874,80,17,16,5,0,8,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,4,0,0,0,11,2,2,2,0,0,0,0,0,0,0,0,1,1,27.0,7.703703703703703
40,20,909863,79,24,17,7,0,10,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,2,1,16.0,13.6875
40,21,909832,102,26,21,7,0,12,5,0,0,0,3,0,1,0,0,7,0,0,0,0,0,2,9,2,2,10,3,10,3,0,0,0,0,0,0,0,0,2,0,85.0,7.964705882352941
40,22,909799,127,28,23,6,1,16,1,1,0,0,5,1,4,0,0,11,0,0,0,0,0,3,7,0,0,16,4,10,2,0,1,0,0,1,0,0,0,2,0,72.0,9.5
40,23,909777,133,37,25,5,1,22,5,0,0,0,0,0,5,0,0,8,0,0,0,0,0,1,2,1,0,11,1,5,0,0,0,0,0,0,0,0,0,2,0,64.0,12.046875
40,24,909724,163,50,31,6,1,25,4,4,0,0,2,0,8,0,0,13,0,0,0,0,0,3,18,1,0,24,4,20,1,0,0,0,0,0,0,0,0,2,0,140.0,9.707142857142857
40,25,909651,217,57,37,7,1,30,5,4,1,0,4,0,13,0,0,20,0,0,0,0,0,4,19,1,2,37,4,24,3,0,0,0,0,0,0,0,0,2,1,196.0,8.729591836734693
40,26,909609,240,65,39,8,1,38,4,0,1,0,0,0,0,2,0,24,0,0,0,0,0,6,0,5,0,24,4,7,3,0,0,0,0,0,0,0,0,3,1,100.0,8.59
40,27,909582,232,85,43,9,1,48,2,0,3,0,0,2,0,0,0,15,0,0,0,0,0,4,0,1,0,18,6,0,1,0,0,0,0,0,0,0,0,4,1,50.0,11.08
40,28,909524,249,101,60,8,1,57,3,6,3,0,6,4,0,0,0,30,0,0,0,0,0,4,0,1,1,41,3,10,1,0,0,0,0,0,0,0,0,4,0,102.0,7.96078431372549
40,29,909469,253,121,77,7,1,72,2,5,2,0,5,2,0,0,0,28,0,0,0,0,0,8,0,3,0,38,6,6,3,0,0,0,0,0,0,0,0,3,1,100.0,8.69
40,30,909401,284,141,82,8,1,83,8,6,2,0,7,1,0,2,0,35,0,0,0,0,0,2,0,3,2,40,8,10,2,0,0,0,0,0,0,0,0,4,1,189.0,9.343915343915343
40,31,909323,326,147,91,10,1,102,4,9,9,0,11,3,0,1,0,26,0,0,0,0,0,7,0,6,2,55,11,8,0,0,0,0,0,0,0,0,0,6,2,208.0,9.033653846153847
40,32,909182,422,155,102,10,1,128,2,5,2,0,8,1,34,0,0,38,5,0,0,1,0,4,36,4,1,77,13,46,3,0,0,0,0,0,0,0,0,6,1,479.0,9.04384133611691
40,33,909107,447,168,110,7,1,160,3,0,5,0,0,2,0,2,0,46,1,0,0,0,0,6,0,4,6,44,8,17,3,0,0,0,0,0,0,0,0,4,0,176.0,9.034090909090908
40,34,909036,464,185,123,14,1,177,1,0,10,0,0,0,0,1,0,36,0,0,0,0,0,9,0,7,7,51,4,10,5,0,0,0,0,0,0,0,0,8,4,139.0,7.848920863309353
40,35,908877,544,215,140,14,1,209,4,11,9,0,13,3,19,1,0,50,0,0,0,0,0,5,37,4,3,91,12,49,3,0,0,0,0,0,0,0,0,8,1,425.0,8.981176470588235
40,36,908715,614,255,154,19,1,242,5,13,10,0,9,1,25,4,0,39,0,0,0,0,0,6,43,3,4,93,9,54,1,0,0,0,0,0,0,0,0,12,4,502.0,9.452191235059761
40,37,908533,721,281,166,24,1,274,5,11,7,0,18,0,16,3,0,55,1,0,0,2,0,13,43,4,4,100,19,54,4,0,0,0,0,0,0,0,0,15,3,517.0,9.179883945841393
40,38,908332,841,301,180,28,1,317,2,13,13,0,15,2,27,0,2,56,8,0,0,2,0,7,50,3,1,119,17,57,6,0,0,0,0,0,0,0,0,19,5,506.0,8.610671936758893
40,39,908104,968,340,197,31,2,358,8,9,10,0,11,4,27,4,0,61,4,0,0,0,0,16,60,12,2,118,24,70,8,0,1,0,0,1,0,0,0,22,4,647.0,8.361669242658424
40,40,907950,974,391,232,31,2,420,7,0,15,0,0,5,0,5,0,83,0,0,0,0,0,18,0,14,7,102,20,17,8,0,0,0,0,0,0,0,0,21,3,344.0,8.261627906976743
40,41,907724,1029,474,262,30,4,477,7,0,16,0,0,3,0,5,0,131,1,0,0,0,0,31,0,19,13,139,36,27,17,1,1,0,0,1,1,0,0,21,2,368.0,8.013586956521738
40,42,907354,1226,540,303,39,4,534,5,23,10,0,22,7,58,3,1,95,2,0,0,0,0,17,116,7,4,198,20,137,10,0,0,0,0,0,0,0,0,25,6,961.0,8.607700312174817
40,43,906924,1490,587,335,42,5,617,6,19,14,0,27,5,70,6,1,126,1,0,0,0,0,18,113,18,6,233,31,145,15,1,0,0,0,0,1,0,0,26,4,1052.0,8.420152091254753
40,44,906484,1742,648,378,51,6,691,7,27,10,1,22,5,78,4,1,122,2,0,0,0,0,15,125,10,11,229,37,150,17,1,0,0,0,0,1,0,0,34,11,1040.0,7.868269230769231
40,45,905980,2036,723,411,54,7,789,13,25,31,2,35,4,64,3,0,140,4,0,0,0,0,34,135,10,4,268,50,159,14,0,1,0,0,1,0,0,0,36,5,1138.0,7.948154657293498
40,46,905439,2310,812,505,57,8,869,7,20,22,0,30,12,62,4,2,153,1,0,0,0,0,36,176,9,7,269,43,205,17,0,1,0,0,0,1,0,0,41,8,1235.0,7.573279352226721
40,47,905062,2376,933,557,65,8,999,7,0,24,0,0,9,0,6,0,223,1,0,0,0,0,46,0,32,29,239,55,54,22,0,0,0,0,0,0,0,0,46,10,477.0,7.6415094339622645
40,48,904645,2433,1087,624,75,10,1126,7,0,24,0,0,7,0,5,1,263,1,0,0,0,0,51,0,22,36,252,67,70,21,1,1,0,0,1,1,0,0,47,6,585.0,7.0085470085470085
40,49,903794,2938,1230,668,89,12,1269,14,38,19,1,45,14,140,7,3,221,1,0,0,0,0,37,275,24,12,430,71,315,21,1,1,0,0,1,1,0,0,55,13,1378.0,7.665457184325109
40,50,902854,3449,1398,756,97,13,1433,7,45,21,1,41,12,146,9,2,244,1,0,0,0,0,54,319,24,14,458,71,375,29,0,1,0,0,0,1,0,0,56,4,1328.0,8.536897590361447
40,51,901715,4113,1536,896,113,13,1614,9,50,36,1,78,15,162,15,2,323,2,0,0,1,0,48,359,19,19,591,75,439,25,0,0,0,0,0,0,0,0,60,11,1433.0,8.762735519888347
40,52,900414,4908,1705,980,128,14,1851,4,49,48,1,79,17,209,12,3,378,6,0,0,1,0,59,373,38,24,714,98,447,38,0,1,0,0,1,0,0,0,74,18,1566.0,8.67816091954023
40,53,899035,5697,1923,1120,136,15,2074,11,53,46,1,53,15,224,18,2,387,7,0,0,0,0,56,449,35,22,704,97,524,43,0,1,0,0,0,0,1,0,79,11,1749.0,8.699256718124643
40,54,898098,5882,2224,1294,159,17,2326,11,0,63,0,0,21,0,21,1,566,2,0,0,0,0,139,0,60,53,614,137,117,58,2,0,0,0,0,2,0,0,90,16,833.0,8.192076830732294
40,55,897295,5755,2606,1533,174,18,2619,4,0,24,0,0,0,0,5,0,720,0,0,6,0,0,0,0,25,19,521,85,136,57,0,1,0,0,1,0,0,0,97,13,480.0,8.864583333333334
40,56,896461,5605,2995,1755,196,20,2968,0,18,12,0,21,0,0,8,0,735,4,0,2,0,0,0,0,13,21,505,100,167,62,0,2,0,0,1,0,1,0,112,30,518.0,7.9073359073359075
40,57,895472,5645,3345,1942,218,24,3354,0,27,13,0,35,0,0,8,1,854,2,0,5,0,0,0,0,25,19,614,129,182,64,0,4,0,0,0,2,2,0,128,26,589.0,8.556876061120544
40,58,894441,5683,3664,2112,251,26,3823,0,22,16,0,38,0,0,13,1,888,4,0,8,0,0,0,0,21,20,621,106,230,74,0,2,0,0,1,1,0,0,141,27,638.0,8.60501567398119
40,59,893471,5656,3974,2270,289,27,4313,0,22,23,0,39,0,0,10,0,819,1,0,6,0,0,0,0,17,33,597,107,199,67,1,0,0,0,0,1,0,0,169,38,646.0,8.721362229102168
40,60,892461,5683,4194,2434,327,29,4872,0,36,30,0,53,0,0,11,0,809,5,0,3,0,0,0,0,36,27,642,116,182,70,1,1,0,0,0,2,0,0,188,33,678.0,8.820058997050147
40,61,891495,5691,4364,2524,372,36,5518,0,0,27,0,0,0,0,13,0,840,3,0,10,0,0,0,0,42,31,600,98,196,72,1,6,0,0,4,2,1,0,210,42,576.0,8.192708333333334
40,62,890651,5571,4502,2599,436,41,6200,0,0,26,0,0,0,0,11,3,716,5,0,8,0,0,0,0,42,33,473,103,190,78,1,4,0,0,3,1,1,0,253,54,509.0,8.540275049115914
40,63,889874,5331,4661,2625,501,49,6959,0,32,20,0,54,0,0,11,0,586,2,0,9,0,0,0,0,39,24,486,101,134,56,3,5,0,0,4,4,0,0,285,55,600.0,8.395
